timestamp,actual,predicted,prob_up,correct
2026-02-10 20:00:00+00:00,0,1,0.6063195466995239,0
2026-02-10 20:01:00+00:00,0,1,0.6093944907188416,0
2026-02-10 20:02:00+00:00,0,1,0.6013121008872986,0
2026-02-10 20:03:00+00:00,0,1,0.6046968102455139,0
2026-02-10 20:04:00+00:00,0,1,0.6001157164573669,0
2026-02-10 20:05:00+00:00,0,1,0.612547755241394,0
2026-02-10 20:07:00+00:00,0,1,0.630092978477478,0
2026-02-10 20:08:00+00:00,0,1,0.6167209148406982,0
2026-02-10 20:09:00+00:00,0,0,0.582783043384552,1
2026-02-10 20:10:00+00:00,0,0,0.5862520933151245,1
2026-02-10 20:11:00+00:00,1,0,0.5805984735488892,0
2026-02-10 20:12:00+00:00,0,0,0.5890398025512695,1
2026-02-10 20:13:00+00:00,1,0,0.5824537873268127,0
2026-02-10 20:14:00+00:00,1,0,0.5725707411766052,0
2026-02-10 20:15:00+00:00,0,0,0.5864954590797424,1
2026-02-10 20:16:00+00:00,1,1,0.5997509360313416,1
2026-02-10 20:17:00+00:00,1,0,0.5861198306083679,0
2026-02-10 20:18:00+00:00,1,0,0.553891122341156,0
2026-02-10 20:19:00+00:00,1,1,0.6013748645782471,1
2026-02-10 20:20:00+00:00,0,1,0.6024219393730164,0
2026-02-10 20:21:00+00:00,0,1,0.6197715401649475,0
2026-02-10 20:22:00+00:00,0,1,0.6147396564483643,0
2026-02-10 20:23:00+00:00,0,1,0.5975859761238098,0
2026-02-10 20:24:00+00:00,0,0,0.5796224474906921,1
2026-02-10 20:25:00+00:00,0,0,0.5789774060249329,1
2026-02-10 20:26:00+00:00,0,0,0.5329980254173279,1
2026-02-10 20:27:00+00:00,0,0,0.5510653257369995,1
2026-02-10 20:28:00+00:00,0,0,0.5361025929450989,1
2026-02-10 20:29:00+00:00,0,0,0.5451442003250122,1
2026-02-10 20:30:00+00:00,1,0,0.5472868084907532,0
2026-02-10 20:31:00+00:00,0,0,0.5658277869224548,1
2026-02-10 20:32:00+00:00,0,0,0.5025352239608765,1
2026-02-10 20:33:00+00:00,0,0,0.4584985077381134,1
2026-02-10 20:34:00+00:00,0,0,0.4486481845378876,1
2026-02-10 20:35:00+00:00,0,0,0.36411359906196594,1
2026-02-10 20:36:00+00:00,0,0,0.313027560710907,1
2026-02-10 20:37:00+00:00,0,0,0.33461320400238037,1
2026-02-10 20:38:00+00:00,0,0,0.31672564148902893,1
2026-02-10 20:39:00+00:00,0,0,0.4079301357269287,1
2026-02-10 20:40:00+00:00,0,0,0.3548853099346161,1
2026-02-10 20:41:00+00:00,0,0,0.4336114823818207,1
2026-02-10 20:42:00+00:00,0,0,0.393134206533432,1
2026-02-10 20:43:00+00:00,0,0,0.4474894106388092,1
2026-02-10 20:44:00+00:00,0,0,0.4917357861995697,1
2026-02-10 20:45:00+00:00,0,0,0.3770405352115631,1
2026-02-10 20:46:00+00:00,0,0,0.3737567961215973,1
2026-02-10 20:47:00+00:00,0,0,0.2632068395614624,1
2026-02-10 20:48:00+00:00,0,0,0.43860864639282227,1
2026-02-10 20:49:00+00:00,0,0,0.3568001091480255,1
2026-02-10 20:50:00+00:00,0,0,0.44274571537971497,1
2026-02-10 20:51:00+00:00,0,0,0.25364023447036743,1
2026-02-10 20:52:00+00:00,0,0,0.4821130335330963,1
2026-02-10 20:53:00+00:00,0,0,0.356491357088089,1
2026-02-10 20:54:00+00:00,0,0,0.4174392521381378,1
2026-02-10 20:55:00+00:00,0,0,0.4848768413066864,1
2026-02-10 20:56:00+00:00,0,0,0.5071446299552917,1
2026-02-10 20:57:00+00:00,0,0,0.5035279393196106,1
2026-02-10 20:58:00+00:00,0,0,0.5492573380470276,1
2026-02-10 20:59:00+00:00,0,0,0.4866522252559662,1
2026-02-11 14:30:00+00:00,0,0,0.5383636355400085,1
2026-02-11 14:31:00+00:00,0,0,0.5369144082069397,1
2026-02-11 14:32:00+00:00,0,0,0.5085968375205994,1
2026-02-11 14:33:00+00:00,0,0,0.5513357520103455,1
2026-02-11 14:34:00+00:00,0,0,0.5428749322891235,1
2026-02-11 14:35:00+00:00,0,0,0.5741791129112244,1
2026-02-11 14:36:00+00:00,0,1,0.6107051968574524,0
2026-02-11 14:37:00+00:00,0,1,0.6196987628936768,0
2026-02-11 14:38:00+00:00,0,1,0.6047422885894775,0
2026-02-11 14:39:00+00:00,0,1,0.6365034580230713,0
2026-02-11 14:40:00+00:00,0,1,0.6575043797492981,0
2026-02-11 14:41:00+00:00,0,1,0.6175505518913269,0
2026-02-11 14:42:00+00:00,0,1,0.6542585492134094,0
2026-02-11 14:43:00+00:00,0,1,0.6160585284233093,0
2026-02-11 14:44:00+00:00,0,1,0.6280503869056702,0
2026-02-11 14:45:00+00:00,0,1,0.6070714592933655,0
2026-02-11 14:46:00+00:00,0,1,0.625418484210968,0
2026-02-11 14:47:00+00:00,0,1,0.6458413004875183,0
2026-02-11 14:48:00+00:00,0,1,0.6039697527885437,0
2026-02-11 14:49:00+00:00,0,0,0.5254675149917603,1
2026-02-11 14:50:00+00:00,0,0,0.5612521767616272,1
2026-02-11 14:51:00+00:00,0,0,0.5870657563209534,1
2026-02-11 14:52:00+00:00,0,1,0.622843325138092,0
2026-02-11 14:53:00+00:00,0,1,0.6512148976325989,0
2026-02-11 14:54:00+00:00,0,1,0.6804194450378418,0
2026-02-11 14:55:00+00:00,0,1,0.6793970465660095,0
2026-02-11 14:56:00+00:00,0,1,0.6337502002716064,0
2026-02-11 14:57:00+00:00,0,1,0.6335833668708801,0
2026-02-11 14:58:00+00:00,0,1,0.6372572779655457,0
2026-02-11 14:59:00+00:00,0,1,0.6310806274414062,0
2026-02-11 15:00:00+00:00,0,0,0.5870406627655029,1
2026-02-11 15:01:00+00:00,0,0,0.5826730132102966,1
2026-02-11 15:02:00+00:00,0,1,0.598933756351471,0
2026-02-11 15:03:00+00:00,0,0,0.5451906323432922,1
2026-02-11 15:04:00+00:00,0,0,0.554305374622345,1
2026-02-11 15:05:00+00:00,0,0,0.5215762257575989,1
2026-02-11 15:06:00+00:00,0,0,0.5356484055519104,1
2026-02-11 15:07:00+00:00,0,0,0.5328051447868347,1
2026-02-11 15:08:00+00:00,0,0,0.4935305118560791,1
2026-02-11 15:09:00+00:00,0,0,0.4921383559703827,1
2026-02-11 15:10:00+00:00,0,0,0.5216864347457886,1
2026-02-11 15:11:00+00:00,0,0,0.5578908324241638,1
2026-02-11 15:12:00+00:00,0,0,0.4947625696659088,1
2026-02-11 15:13:00+00:00,0,0,0.48931992053985596,1
2026-02-11 15:14:00+00:00,0,0,0.4950157105922699,1
2026-02-11 15:15:00+00:00,1,0,0.4552401006221771,0
2026-02-11 15:16:00+00:00,1,0,0.47393345832824707,0
2026-02-11 15:17:00+00:00,0,0,0.502281665802002,1
2026-02-11 15:18:00+00:00,0,0,0.447535902261734,1
2026-02-11 15:19:00+00:00,1,0,0.3965238630771637,0
2026-02-11 15:20:00+00:00,0,0,0.12101947516202927,1
2026-02-11 15:21:00+00:00,0,0,0.1695200651884079,1
2026-02-11 15:22:00+00:00,1,0,0.3175376057624817,0
2026-02-11 15:23:00+00:00,1,0,0.2689286470413208,0
2026-02-11 15:24:00+00:00,1,0,0.32731354236602783,0
2026-02-11 15:25:00+00:00,1,0,0.22221402823925018,0
2026-02-11 15:26:00+00:00,1,0,0.3316366374492645,0
2026-02-11 15:27:00+00:00,1,0,0.4381669759750366,0
2026-02-11 15:28:00+00:00,1,0,0.4825262725353241,0
2026-02-11 15:29:00+00:00,1,0,0.4689772427082062,0
2026-02-11 15:30:00+00:00,0,0,0.555972695350647,1
2026-02-11 15:31:00+00:00,0,0,0.4897049367427826,1
2026-02-11 15:32:00+00:00,0,0,0.46738681197166443,1
2026-02-11 15:33:00+00:00,0,0,0.5349629521369934,1
2026-02-11 15:34:00+00:00,0,0,0.47559261322021484,1
2026-02-11 15:35:00+00:00,0,0,0.39481139183044434,1
2026-02-11 15:36:00+00:00,0,0,0.48448464274406433,1
2026-02-11 15:37:00+00:00,0,0,0.49779579043388367,1
2026-02-11 15:38:00+00:00,0,0,0.5214967131614685,1
2026-02-11 15:39:00+00:00,0,0,0.5622460842132568,1
2026-02-11 15:40:00+00:00,0,1,0.609900951385498,0
2026-02-11 15:41:00+00:00,0,1,0.6473109126091003,0
2026-02-11 15:42:00+00:00,0,1,0.6631000638008118,0
2026-02-11 15:43:00+00:00,0,1,0.701442301273346,0
2026-02-11 15:44:00+00:00,0,1,0.7230257987976074,0
2026-02-11 15:45:00+00:00,0,1,0.736016035079956,0
2026-02-11 15:46:00+00:00,0,1,0.7256121039390564,0
2026-02-11 15:47:00+00:00,0,1,0.7323348522186279,0
2026-02-11 15:48:00+00:00,0,1,0.6837382912635803,0
2026-02-11 15:49:00+00:00,0,1,0.6813414692878723,0
2026-02-11 15:50:00+00:00,1,1,0.6677579879760742,1
2026-02-11 15:51:00+00:00,0,1,0.6577195525169373,0
2026-02-11 15:52:00+00:00,0,1,0.6570542454719543,0
2026-02-11 15:53:00+00:00,0,1,0.6725897192955017,0
2026-02-11 15:54:00+00:00,0,1,0.7007418274879456,0
2026-02-11 15:55:00+00:00,0,1,0.689130961894989,0
2026-02-11 15:56:00+00:00,0,1,0.7037132382392883,0
2026-02-11 15:57:00+00:00,0,1,0.6818654537200928,0
2026-02-11 15:58:00+00:00,0,1,0.7235889434814453,0
2026-02-11 15:59:00+00:00,0,1,0.7342720627784729,0
2026-02-11 16:00:00+00:00,0,1,0.7735562920570374,0
2026-02-11 16:01:00+00:00,0,1,0.790091335773468,0
2026-02-11 16:02:00+00:00,0,1,0.7934070229530334,0
2026-02-11 16:03:00+00:00,0,1,0.782701313495636,0
2026-02-11 16:04:00+00:00,0,1,0.7899932861328125,0
2026-02-11 16:05:00+00:00,0,1,0.775707483291626,0
2026-02-11 16:06:00+00:00,0,1,0.7464022040367126,0
2026-02-11 16:07:00+00:00,0,1,0.7502439618110657,0
2026-02-11 16:08:00+00:00,0,1,0.7614782452583313,0
2026-02-11 16:09:00+00:00,1,1,0.7553731799125671,1
2026-02-11 16:10:00+00:00,1,1,0.7468891143798828,1
2026-02-11 16:11:00+00:00,0,1,0.7305782437324524,0
2026-02-11 16:12:00+00:00,0,1,0.7331336140632629,0
2026-02-11 16:13:00+00:00,0,1,0.6965586543083191,0
2026-02-11 16:14:00+00:00,0,1,0.7270819544792175,0
2026-02-11 16:15:00+00:00,0,1,0.7264583706855774,0
2026-02-11 16:16:00+00:00,0,1,0.7377262115478516,0
2026-02-11 16:17:00+00:00,0,1,0.7786465287208557,0
2026-02-11 16:18:00+00:00,0,1,0.8092470765113831,0
2026-02-11 16:19:00+00:00,0,1,0.8295831680297852,0
2026-02-11 16:20:00+00:00,0,1,0.8361251354217529,0
2026-02-11 16:21:00+00:00,0,1,0.802413284778595,0
2026-02-11 16:22:00+00:00,0,1,0.8122844696044922,0
2026-02-11 16:23:00+00:00,0,1,0.8348600268363953,0
2026-02-11 16:24:00+00:00,0,1,0.7963576316833496,0
2026-02-11 16:25:00+00:00,0,1,0.760511577129364,0
2026-02-11 16:26:00+00:00,0,1,0.7435244917869568,0
2026-02-11 16:27:00+00:00,0,1,0.7316705584526062,0
2026-02-11 16:28:00+00:00,0,1,0.7024340629577637,0
2026-02-11 16:29:00+00:00,0,1,0.6957495808601379,0
2026-02-11 16:30:00+00:00,0,1,0.7172634601593018,0
2026-02-11 16:31:00+00:00,0,1,0.7104740142822266,0
2026-02-11 16:32:00+00:00,0,1,0.6772282719612122,0
2026-02-11 16:33:00+00:00,0,1,0.6973654627799988,0
2026-02-11 16:34:00+00:00,0,1,0.7299923896789551,0
2026-02-11 16:35:00+00:00,0,1,0.7338997721672058,0
2026-02-11 16:36:00+00:00,0,1,0.7678586840629578,0
2026-02-11 16:37:00+00:00,0,1,0.7432360053062439,0
2026-02-11 16:38:00+00:00,0,1,0.7636682987213135,0
2026-02-11 16:39:00+00:00,0,1,0.7345685958862305,0
2026-02-11 16:40:00+00:00,0,1,0.717127799987793,0
2026-02-11 16:41:00+00:00,0,1,0.7285951972007751,0
2026-02-11 16:42:00+00:00,0,1,0.7262530326843262,0
2026-02-11 16:43:00+00:00,0,1,0.7502891421318054,0
2026-02-11 16:44:00+00:00,0,1,0.7828433513641357,0
2026-02-11 16:45:00+00:00,0,1,0.7972686290740967,0
2026-02-11 16:46:00+00:00,0,1,0.7770891189575195,0
2026-02-11 16:47:00+00:00,0,1,0.7552693486213684,0
2026-02-11 16:48:00+00:00,0,1,0.7434916496276855,0
2026-02-11 16:49:00+00:00,1,1,0.7534446120262146,1
2026-02-11 16:50:00+00:00,1,1,0.7450281977653503,1
2026-02-11 16:51:00+00:00,0,1,0.735500156879425,0
2026-02-11 16:52:00+00:00,1,1,0.7724326252937317,1
2026-02-11 16:53:00+00:00,1,1,0.7917947769165039,1
2026-02-11 16:54:00+00:00,1,1,0.7960531711578369,1
2026-02-11 16:55:00+00:00,1,1,0.7711096405982971,1
2026-02-11 16:56:00+00:00,1,1,0.7638203501701355,1
2026-02-11 16:57:00+00:00,1,1,0.7224796414375305,1
2026-02-11 16:58:00+00:00,1,1,0.7505702972412109,1
2026-02-11 16:59:00+00:00,1,1,0.7018840909004211,1
2026-02-11 17:00:00+00:00,1,1,0.7117217183113098,1
2026-02-11 17:01:00+00:00,1,1,0.6494737863540649,1
2026-02-11 17:02:00+00:00,1,1,0.6668723225593567,1
2026-02-11 17:03:00+00:00,1,1,0.6300931572914124,1
2026-02-11 17:04:00+00:00,1,1,0.6601706743240356,1
2026-02-11 17:05:00+00:00,1,1,0.6002764105796814,1
2026-02-11 17:06:00+00:00,1,1,0.6003370881080627,1
2026-02-11 17:07:00+00:00,1,0,0.5578193068504333,0
2026-02-11 17:08:00+00:00,1,0,0.5414183735847473,0
2026-02-11 17:09:00+00:00,1,0,0.5447986721992493,0
2026-02-11 17:10:00+00:00,1,0,0.5567725300788879,0
2026-02-11 17:11:00+00:00,1,0,0.5122228264808655,0
2026-02-11 17:12:00+00:00,1,0,0.4744662344455719,0
2026-02-11 17:13:00+00:00,1,0,0.36459025740623474,0
2026-02-11 17:14:00+00:00,1,0,0.4290405213832855,0
2026-02-11 17:15:00+00:00,1,0,0.43425503373146057,0
2026-02-11 17:16:00+00:00,1,0,0.47846007347106934,0
2026-02-11 17:17:00+00:00,1,0,0.2822549045085907,0
2026-02-11 17:18:00+00:00,1,0,0.5492437481880188,0
2026-02-11 17:19:00+00:00,1,0,0.4985254108905792,0
2026-02-11 17:20:00+00:00,1,0,0.4642218351364136,0
2026-02-11 17:21:00+00:00,1,0,0.4451800286769867,0
2026-02-11 17:22:00+00:00,1,0,0.2636498808860779,0
2026-02-11 17:23:00+00:00,1,0,0.40240707993507385,0
2026-02-11 17:24:00+00:00,1,0,0.47364333271980286,0
2026-02-11 17:25:00+00:00,1,0,0.44604766368865967,0
2026-02-11 17:26:00+00:00,1,0,0.38533464074134827,0
2026-02-11 17:27:00+00:00,1,0,0.20420105755329132,0
2026-02-11 17:28:00+00:00,0,0,0.3934382498264313,1
2026-02-11 17:29:00+00:00,0,0,0.4586801826953888,1
2026-02-11 17:30:00+00:00,0,0,0.49434900283813477,1
2026-02-11 17:31:00+00:00,0,0,0.42317256331443787,1
2026-02-11 17:32:00+00:00,0,0,0.49030637741088867,1
2026-02-11 17:33:00+00:00,0,0,0.506114661693573,1
2026-02-11 17:34:00+00:00,0,0,0.4559221565723419,1
2026-02-11 17:35:00+00:00,0,0,0.4635835886001587,1
2026-02-11 17:36:00+00:00,0,0,0.16780173778533936,1
2026-02-11 17:37:00+00:00,0,0,0.13792376220226288,1
2026-02-11 17:38:00+00:00,0,0,0.10804925113916397,1
2026-02-11 17:39:00+00:00,0,0,0.11784356832504272,1
2026-02-11 17:40:00+00:00,0,0,0.1209990605711937,1
2026-02-11 17:41:00+00:00,0,0,0.11418358236551285,1
2026-02-11 17:42:00+00:00,0,0,0.1364070475101471,1
2026-02-11 17:43:00+00:00,0,0,0.20246227085590363,1
2026-02-11 17:44:00+00:00,0,0,0.3093542158603668,1
2026-02-11 17:45:00+00:00,0,0,0.2338303178548813,1
2026-02-11 17:46:00+00:00,0,0,0.2791047990322113,1
2026-02-11 17:47:00+00:00,0,0,0.2511996924877167,1
2026-02-11 17:48:00+00:00,0,0,0.37847575545310974,1
2026-02-11 17:49:00+00:00,0,0,0.2503078281879425,1
2026-02-11 17:50:00+00:00,0,0,0.19039012491703033,1
2026-02-11 17:51:00+00:00,0,0,0.19130538403987885,1
2026-02-11 17:52:00+00:00,0,0,0.1488063782453537,1
2026-02-11 17:53:00+00:00,0,0,0.16707991063594818,1
2026-02-11 17:54:00+00:00,0,0,0.1542002111673355,1
2026-02-11 17:55:00+00:00,0,0,0.1357395201921463,1
2026-02-11 17:56:00+00:00,0,0,0.129982590675354,1
2026-02-11 17:57:00+00:00,1,0,0.14459238946437836,0
2026-02-11 17:58:00+00:00,1,0,0.12919308245182037,0
2026-02-11 17:59:00+00:00,1,0,0.1535329818725586,0
2026-02-11 18:00:00+00:00,1,0,0.13680045306682587,0
2026-02-11 18:01:00+00:00,1,0,0.4881115257740021,0
2026-02-11 18:02:00+00:00,1,0,0.3896174728870392,0
2026-02-11 18:03:00+00:00,1,0,0.46319425106048584,0
2026-02-11 18:04:00+00:00,1,0,0.518083393573761,0
2026-02-11 18:05:00+00:00,1,0,0.528693675994873,0
2026-02-11 18:06:00+00:00,1,0,0.4443226158618927,0
2026-02-11 18:07:00+00:00,1,0,0.44469794631004333,0
2026-02-11 18:08:00+00:00,1,0,0.36245599389076233,0
2026-02-11 18:09:00+00:00,1,0,0.33352747559547424,0
2026-02-11 18:10:00+00:00,1,0,0.5285581946372986,0
2026-02-11 18:11:00+00:00,1,0,0.25187331438064575,0
2026-02-11 18:12:00+00:00,1,0,0.33774563670158386,0
2026-02-11 18:13:00+00:00,1,0,0.34175047278404236,0
2026-02-11 18:14:00+00:00,1,0,0.573840320110321,0
2026-02-11 18:15:00+00:00,1,0,0.5207503437995911,0
2026-02-11 18:16:00+00:00,1,0,0.5576061606407166,0
2026-02-11 18:17:00+00:00,1,0,0.5886842012405396,0
2026-02-11 18:18:00+00:00,1,1,0.6781427264213562,1
2026-02-11 18:19:00+00:00,1,1,0.6648210287094116,1
2026-02-11 18:20:00+00:00,1,1,0.6564324498176575,1
2026-02-11 18:21:00+00:00,1,1,0.7161996364593506,1
2026-02-11 18:22:00+00:00,1,1,0.7188596129417419,1
2026-02-11 18:23:00+00:00,1,1,0.6626750826835632,1
2026-02-11 18:24:00+00:00,1,1,0.737115204334259,1
2026-02-11 18:25:00+00:00,1,1,0.6678537726402283,1
2026-02-11 18:26:00+00:00,1,1,0.7083489298820496,1
2026-02-11 18:27:00+00:00,1,0,0.4393981397151947,0
2026-02-11 18:28:00+00:00,1,0,0.5124906897544861,0
2026-02-11 18:29:00+00:00,1,1,0.603939950466156,1
2026-02-11 18:30:00+00:00,1,1,0.6450770497322083,1
2026-02-11 18:31:00+00:00,1,1,0.6722421050071716,1
2026-02-11 18:32:00+00:00,1,1,0.7051816582679749,1
2026-02-11 18:33:00+00:00,1,1,0.7443514466285706,1
2026-02-11 18:34:00+00:00,1,1,0.6808260083198547,1
2026-02-11 18:35:00+00:00,1,1,0.8454656600952148,1
2026-02-11 18:36:00+00:00,1,1,0.7721617817878723,1
2026-02-11 18:37:00+00:00,1,1,0.8331183791160583,1
2026-02-11 18:38:00+00:00,1,1,0.8260025382041931,1
2026-02-11 18:39:00+00:00,1,1,0.8864500522613525,1
2026-02-11 18:40:00+00:00,1,1,0.8738438487052917,1
2026-02-11 18:41:00+00:00,1,1,0.8030576705932617,1
2026-02-11 18:42:00+00:00,1,1,0.7921076416969299,1
2026-02-11 18:43:00+00:00,1,1,0.7625687718391418,1
2026-02-11 18:44:00+00:00,1,1,0.8454893231391907,1
2026-02-11 18:45:00+00:00,1,1,0.8489572405815125,1
2026-02-11 18:46:00+00:00,1,1,0.8766615986824036,1
2026-02-11 18:47:00+00:00,1,1,0.860846757888794,1
2026-02-11 18:48:00+00:00,1,1,0.8583919405937195,1
2026-02-11 18:49:00+00:00,1,1,0.8588973879814148,1
2026-02-11 18:50:00+00:00,1,1,0.8972856402397156,1
2026-02-11 18:51:00+00:00,1,1,0.8582724928855896,1
2026-02-11 18:52:00+00:00,1,1,0.8744125366210938,1
2026-02-11 18:53:00+00:00,1,1,0.8942964673042297,1
2026-02-11 18:54:00+00:00,1,1,0.9094527363777161,1
2026-02-11 18:55:00+00:00,1,1,0.8844191431999207,1
2026-02-11 18:56:00+00:00,1,1,0.8912498354911804,1
2026-02-11 18:57:00+00:00,1,1,0.8709919452667236,1
2026-02-11 18:58:00+00:00,1,1,0.881824791431427,1
2026-02-11 18:59:00+00:00,1,1,0.87550288438797,1
2026-02-11 19:00:00+00:00,1,1,0.8132949471473694,1
2026-02-11 19:01:00+00:00,1,1,0.8480095863342285,1
2026-02-11 19:02:00+00:00,1,1,0.8816075325012207,1
2026-02-11 19:03:00+00:00,1,1,0.8811116218566895,1
2026-02-11 19:04:00+00:00,0,1,0.8853611350059509,0
2026-02-11 19:05:00+00:00,1,1,0.8808073997497559,1
2026-02-11 19:06:00+00:00,1,1,0.9109243750572205,1
2026-02-11 19:07:00+00:00,1,1,0.9154002070426941,1
2026-02-11 19:08:00+00:00,1,1,0.859741747379303,1
2026-02-11 19:09:00+00:00,0,1,0.9312860369682312,0
2026-02-11 19:10:00+00:00,1,1,0.9350734353065491,1
2026-02-11 19:11:00+00:00,0,1,0.887915313243866,0
2026-02-11 19:12:00+00:00,0,1,0.8398848176002502,0
2026-02-11 19:13:00+00:00,0,1,0.8227149844169617,0
2026-02-11 19:14:00+00:00,0,1,0.7648143768310547,0
2026-02-11 19:15:00+00:00,0,1,0.7487242817878723,0
2026-02-11 19:16:00+00:00,0,1,0.7779061198234558,0
2026-02-11 19:17:00+00:00,0,1,0.743402898311615,0
2026-02-11 19:18:00+00:00,0,1,0.7504653930664062,0
2026-02-11 19:19:00+00:00,0,1,0.6751330494880676,0
2026-02-11 19:20:00+00:00,0,1,0.66133052110672,0
2026-02-11 19:21:00+00:00,0,1,0.6742958426475525,0
2026-02-11 19:22:00+00:00,0,0,0.4490700662136078,1
2026-02-11 19:23:00+00:00,0,0,0.45754632353782654,1
2026-02-11 19:24:00+00:00,0,0,0.5205409526824951,1
2026-02-11 19:25:00+00:00,0,0,0.35331693291664124,1
2026-02-11 19:26:00+00:00,0,0,0.3123657703399658,1
2026-02-11 19:27:00+00:00,0,0,0.24011151492595673,1
2026-02-11 19:28:00+00:00,0,0,0.2587312161922455,1
2026-02-11 19:29:00+00:00,0,0,0.23660314083099365,1
2026-02-11 19:30:00+00:00,0,0,0.3151240646839142,1
2026-02-11 19:31:00+00:00,0,0,0.2880556583404541,1
2026-02-11 19:32:00+00:00,0,0,0.2082919329404831,1
2026-02-11 19:33:00+00:00,0,0,0.23918819427490234,1
2026-02-11 19:34:00+00:00,0,0,0.2836533486843109,1
2026-02-11 19:35:00+00:00,0,0,0.322482168674469,1
2026-02-11 19:36:00+00:00,0,0,0.26267266273498535,1
2026-02-11 19:37:00+00:00,0,0,0.24923042953014374,1
2026-02-11 19:38:00+00:00,0,0,0.2859303057193756,1
2026-02-11 19:39:00+00:00,0,0,0.24981176853179932,1
2026-02-11 19:40:00+00:00,0,0,0.33558109402656555,1
2026-02-11 19:41:00+00:00,0,0,0.23592977225780487,1
2026-02-11 19:42:00+00:00,0,0,0.29950881004333496,1
2026-02-11 19:43:00+00:00,0,0,0.2783290147781372,1
2026-02-11 19:44:00+00:00,0,0,0.25696536898612976,1
2026-02-11 19:45:00+00:00,0,0,0.20650596916675568,1
2026-02-11 19:46:00+00:00,0,0,0.22505755722522736,1
2026-02-11 19:47:00+00:00,0,0,0.21438229084014893,1
2026-02-11 19:48:00+00:00,1,0,0.18575222790241241,0
2026-02-11 19:49:00+00:00,0,0,0.18483828008174896,1
2026-02-11 19:50:00+00:00,1,0,0.1737128496170044,0
2026-02-11 19:51:00+00:00,0,0,0.1907532960176468,1
2026-02-11 19:52:00+00:00,0,0,0.19950073957443237,1
2026-02-11 19:53:00+00:00,0,0,0.21260811388492584,1
2026-02-11 19:54:00+00:00,0,0,0.23754514753818512,1
2026-02-11 19:55:00+00:00,0,0,0.2743094265460968,1
2026-02-11 19:56:00+00:00,0,0,0.2514670193195343,1
2026-02-11 19:57:00+00:00,0,0,0.21411849558353424,1
2026-02-11 19:58:00+00:00,0,0,0.20204156637191772,1
2026-02-11 19:59:00+00:00,0,0,0.21663939952850342,1
2026-02-11 20:00:00+00:00,0,0,0.20300507545471191,1
2026-02-11 20:01:00+00:00,0,0,0.1953233927488327,1
2026-02-11 20:02:00+00:00,0,0,0.1847131997346878,1
2026-02-11 20:03:00+00:00,0,0,0.2007114440202713,1
2026-02-11 20:04:00+00:00,0,0,0.19687896966934204,1
