timestamp,actual,predicted,prob_up,correct
2026-02-11 15:18:00+00:00,0,0,0.5380028486251831,1
2026-02-11 15:19:00+00:00,0,0,0.5494080185890198,1
2026-02-11 15:20:00+00:00,1,0,0.540608823299408,0
2026-02-11 15:21:00+00:00,0,0,0.530601441860199,1
2026-02-11 15:22:00+00:00,0,0,0.536298930644989,1
2026-02-11 15:23:00+00:00,0,0,0.5404675006866455,1
2026-02-11 15:24:00+00:00,0,0,0.5348812341690063,1
2026-02-11 15:25:00+00:00,0,0,0.5324298143386841,1
2026-02-11 15:26:00+00:00,0,0,0.5360423922538757,1
2026-02-11 15:27:00+00:00,1,0,0.5274048447608948,0
2026-02-11 15:28:00+00:00,1,0,0.5281676650047302,0
2026-02-11 15:29:00+00:00,1,0,0.5324589014053345,0
2026-02-11 15:30:00+00:00,1,0,0.5189045071601868,0
2026-02-11 15:31:00+00:00,1,0,0.5170447826385498,0
2026-02-11 15:32:00+00:00,1,0,0.5122194886207581,0
2026-02-11 15:33:00+00:00,1,0,0.5092856884002686,0
2026-02-11 15:34:00+00:00,1,0,0.5078752636909485,0
2026-02-11 15:35:00+00:00,1,0,0.5107120871543884,0
2026-02-11 15:36:00+00:00,0,0,0.5156996250152588,1
2026-02-11 15:37:00+00:00,1,0,0.502997636795044,0
2026-02-11 15:38:00+00:00,0,0,0.4905089735984802,1
2026-02-11 15:39:00+00:00,0,0,0.4886225759983063,1
2026-02-11 15:40:00+00:00,0,0,0.5067744851112366,1
2026-02-11 15:41:00+00:00,1,0,0.49728256464004517,0
2026-02-11 15:42:00+00:00,0,0,0.49748122692108154,1
2026-02-11 15:43:00+00:00,1,0,0.48993760347366333,0
2026-02-11 15:44:00+00:00,1,0,0.5067890882492065,0
2026-02-11 15:45:00+00:00,0,0,0.4967486262321472,1
2026-02-11 15:46:00+00:00,0,0,0.4894871711730957,1
2026-02-11 15:47:00+00:00,0,0,0.4926255941390991,1
2026-02-11 15:48:00+00:00,1,0,0.4890241026878357,0
2026-02-11 15:49:00+00:00,0,0,0.5080568194389343,1
2026-02-11 15:50:00+00:00,1,0,0.4979083240032196,0
2026-02-11 15:51:00+00:00,1,0,0.4952641725540161,0
2026-02-11 15:52:00+00:00,0,0,0.5044615864753723,1
2026-02-11 15:53:00+00:00,1,0,0.4973277449607849,0
2026-02-11 15:54:00+00:00,0,0,0.49324795603752136,1
2026-02-11 15:55:00+00:00,0,0,0.5083268284797668,1
2026-02-11 15:56:00+00:00,0,0,0.5012129545211792,1
2026-02-11 15:57:00+00:00,0,0,0.4910234808921814,1
2026-02-11 15:58:00+00:00,0,0,0.49470722675323486,1
2026-02-11 15:59:00+00:00,0,0,0.5002398490905762,1
2026-02-11 16:00:00+00:00,1,0,0.5016233325004578,0
2026-02-11 16:01:00+00:00,0,0,0.5064521431922913,1
2026-02-11 16:02:00+00:00,0,0,0.5124985575675964,1
2026-02-11 16:03:00+00:00,1,0,0.5154612064361572,0
2026-02-11 16:04:00+00:00,0,0,0.5147706866264343,1
2026-02-11 16:05:00+00:00,0,0,0.5215903520584106,1
2026-02-11 16:06:00+00:00,0,0,0.5237534642219543,1
2026-02-11 16:07:00+00:00,0,0,0.5228468179702759,1
2026-02-11 16:08:00+00:00,0,0,0.5216750502586365,1
2026-02-11 16:09:00+00:00,1,0,0.5119999647140503,0
2026-02-11 16:10:00+00:00,1,0,0.526663064956665,0
2026-02-11 16:11:00+00:00,1,0,0.5231130719184875,0
2026-02-11 16:12:00+00:00,1,0,0.5129652619361877,0
2026-02-11 16:13:00+00:00,0,0,0.5168746113777161,1
2026-02-11 16:14:00+00:00,1,0,0.5265690088272095,0
2026-02-11 16:15:00+00:00,0,0,0.5231892466545105,1
2026-02-11 16:16:00+00:00,1,0,0.5139179825782776,0
2026-02-11 16:17:00+00:00,0,0,0.5211300253868103,1
2026-02-11 16:18:00+00:00,1,0,0.5114652514457703,0
2026-02-11 16:19:00+00:00,1,0,0.5262508988380432,0
2026-02-11 16:20:00+00:00,0,0,0.5209231376647949,1
2026-02-11 16:21:00+00:00,0,0,0.5137723088264465,1
2026-02-11 16:22:00+00:00,1,0,0.5296774506568909,0
2026-02-11 16:23:00+00:00,0,0,0.5211985111236572,1
2026-02-11 16:24:00+00:00,0,0,0.5209737420082092,1
2026-02-11 16:25:00+00:00,1,0,0.5254942774772644,0
2026-02-11 16:26:00+00:00,0,0,0.5289276242256165,1
2026-02-11 16:27:00+00:00,0,0,0.5148327946662903,1
2026-02-11 16:28:00+00:00,0,0,0.5248514413833618,1
2026-02-11 16:29:00+00:00,1,0,0.5191836357116699,0
2026-02-11 16:30:00+00:00,0,0,0.5227063894271851,1
2026-02-11 16:31:00+00:00,0,0,0.5154276490211487,1
2026-02-11 16:32:00+00:00,1,0,0.521683931350708,0
2026-02-11 16:33:00+00:00,0,0,0.5271665453910828,1
2026-02-11 16:34:00+00:00,1,0,0.5166940689086914,0
2026-02-11 16:35:00+00:00,1,0,0.5217845439910889,0
2026-02-11 16:36:00+00:00,1,0,0.5278504490852356,0
2026-02-11 16:37:00+00:00,1,0,0.5203126668930054,0
2026-02-11 16:38:00+00:00,1,0,0.5206688046455383,0
2026-02-11 16:39:00+00:00,1,0,0.5170291066169739,0
2026-02-11 16:40:00+00:00,0,0,0.5194276571273804,1
2026-02-11 16:41:00+00:00,1,0,0.5176329016685486,0
2026-02-11 16:42:00+00:00,0,0,0.5134544372558594,1
2026-02-11 16:43:00+00:00,1,0,0.5126423239707947,0
2026-02-11 16:44:00+00:00,0,0,0.5186412930488586,1
2026-02-11 16:45:00+00:00,1,0,0.5078477263450623,0
2026-02-11 16:46:00+00:00,0,0,0.5122199654579163,1
2026-02-11 16:47:00+00:00,0,0,0.5070059895515442,1
2026-02-11 16:48:00+00:00,0,0,0.506397008895874,1
2026-02-11 16:49:00+00:00,0,0,0.5159883499145508,1
2026-02-11 16:50:00+00:00,1,0,0.5085890293121338,0
2026-02-11 16:51:00+00:00,1,0,0.5089851021766663,0
2026-02-11 16:52:00+00:00,1,0,0.5141487121582031,0
2026-02-11 16:53:00+00:00,0,0,0.5219104886054993,1
2026-02-11 16:54:00+00:00,0,0,0.5147624611854553,1
2026-02-11 16:55:00+00:00,0,0,0.5134606957435608,1
2026-02-11 16:56:00+00:00,0,0,0.5162613987922668,1
2026-02-11 16:57:00+00:00,0,0,0.5174181461334229,1
2026-02-11 16:58:00+00:00,1,0,0.5171982645988464,0
2026-02-11 16:59:00+00:00,0,0,0.5091965794563293,1
2026-02-11 17:00:00+00:00,0,0,0.5122618079185486,1
2026-02-11 17:01:00+00:00,0,0,0.5133853554725647,1
2026-02-11 17:02:00+00:00,1,0,0.5081887245178223,0
2026-02-11 17:03:00+00:00,1,0,0.5106638669967651,0
2026-02-11 17:04:00+00:00,0,0,0.5051305294036865,1
2026-02-11 17:05:00+00:00,0,0,0.5102231502532959,1
2026-02-11 17:06:00+00:00,1,0,0.5100606679916382,0
2026-02-11 17:07:00+00:00,1,0,0.5053137540817261,0
2026-02-11 17:08:00+00:00,1,0,0.5097641944885254,0
2026-02-11 17:09:00+00:00,1,0,0.5067678689956665,0
2026-02-11 17:10:00+00:00,0,0,0.5106437802314758,1
2026-02-11 17:11:00+00:00,1,0,0.5050369501113892,0
2026-02-11 17:12:00+00:00,0,0,0.5033977031707764,1
2026-02-11 17:13:00+00:00,1,0,0.5081581473350525,0
2026-02-11 17:14:00+00:00,0,0,0.5019372701644897,1
2026-02-11 17:15:00+00:00,1,0,0.5010524392127991,0
2026-02-11 17:16:00+00:00,0,0,0.5024409890174866,1
2026-02-11 17:17:00+00:00,0,0,0.5064213275909424,1
2026-02-11 17:18:00+00:00,0,0,0.49775102734565735,1
2026-02-11 17:19:00+00:00,0,0,0.5039605498313904,1
2026-02-11 17:20:00+00:00,1,0,0.4977947473526001,0
2026-02-11 17:21:00+00:00,1,0,0.49931108951568604,0
2026-02-11 17:22:00+00:00,1,0,0.49949273467063904,0
2026-02-11 17:23:00+00:00,1,0,0.5035109519958496,0
2026-02-11 17:24:00+00:00,1,0,0.505467414855957,0
2026-02-11 17:25:00+00:00,1,0,0.5037257671356201,0
2026-02-11 17:26:00+00:00,0,0,0.5025790929794312,1
2026-02-11 17:27:00+00:00,1,0,0.5022148489952087,0
2026-02-11 17:28:00+00:00,0,0,0.5036301612854004,1
2026-02-11 17:29:00+00:00,0,0,0.5061272382736206,1
2026-02-11 17:30:00+00:00,1,0,0.49801361560821533,0
2026-02-11 17:31:00+00:00,1,0,0.5055835247039795,0
2026-02-11 17:32:00+00:00,1,0,0.5006038546562195,0
2026-02-11 17:33:00+00:00,1,0,0.5011979341506958,0
2026-02-11 17:34:00+00:00,0,0,0.49615201354026794,1
2026-02-11 17:35:00+00:00,1,0,0.49889761209487915,0
2026-02-11 17:36:00+00:00,1,0,0.4997905194759369,0
2026-02-11 17:37:00+00:00,0,0,0.49958133697509766,1
2026-02-11 17:38:00+00:00,0,0,0.4988904893398285,1
2026-02-11 17:39:00+00:00,1,0,0.5007574558258057,0
2026-02-11 17:40:00+00:00,1,0,0.5010471940040588,0
2026-02-11 17:41:00+00:00,1,0,0.5001843571662903,0
2026-02-11 17:42:00+00:00,1,0,0.5002298355102539,0
2026-02-11 17:43:00+00:00,1,0,0.49905064702033997,0
2026-02-11 17:44:00+00:00,0,0,0.5010860562324524,1
2026-02-11 17:45:00+00:00,1,0,0.5016103386878967,0
2026-02-11 17:46:00+00:00,0,0,0.4978233277797699,1
2026-02-11 17:47:00+00:00,0,0,0.5017921924591064,1
2026-02-11 17:48:00+00:00,1,0,0.49975287914276123,0
2026-02-11 17:49:00+00:00,0,0,0.5028867721557617,1
2026-02-11 17:50:00+00:00,1,0,0.4986552596092224,0
2026-02-11 17:51:00+00:00,0,0,0.4955282211303711,1
2026-02-11 17:52:00+00:00,0,0,0.49669528007507324,1
2026-02-11 17:53:00+00:00,1,0,0.49764683842658997,0
2026-02-11 17:54:00+00:00,0,0,0.4947955906391144,1
2026-02-11 17:55:00+00:00,1,0,0.490029901266098,0
2026-02-11 17:56:00+00:00,0,0,0.49698346853256226,1
2026-02-11 17:57:00+00:00,0,0,0.49570176005363464,1
2026-02-11 17:58:00+00:00,0,0,0.49460694193840027,1
2026-02-11 17:59:00+00:00,0,0,0.4905235469341278,1
2026-02-11 18:00:00+00:00,0,0,0.49542000889778137,1
2026-02-11 18:01:00+00:00,0,0,0.49693137407302856,1
2026-02-11 18:02:00+00:00,0,0,0.49425846338272095,1
2026-02-11 18:03:00+00:00,0,0,0.4900782108306885,1
2026-02-11 18:04:00+00:00,0,0,0.48895877599716187,1
2026-02-11 18:05:00+00:00,0,0,0.4945433735847473,1
2026-02-11 18:06:00+00:00,1,0,0.4922579526901245,0
2026-02-11 18:07:00+00:00,0,0,0.4949689507484436,1
2026-02-11 18:08:00+00:00,0,0,0.4916152060031891,1
2026-02-11 18:09:00+00:00,0,0,0.49338796734809875,1
2026-02-11 18:10:00+00:00,1,0,0.4926356077194214,0
2026-02-11 18:11:00+00:00,0,0,0.49329444766044617,1
2026-02-11 18:12:00+00:00,0,0,0.49279123544692993,1
2026-02-11 18:13:00+00:00,1,0,0.49516406655311584,0
2026-02-11 18:14:00+00:00,0,0,0.4942803680896759,1
2026-02-11 18:15:00+00:00,1,0,0.4905441403388977,0
2026-02-11 18:16:00+00:00,0,0,0.4917096495628357,1
2026-02-11 18:17:00+00:00,1,0,0.49272456765174866,0
2026-02-11 18:18:00+00:00,1,0,0.4896572232246399,0
2026-02-11 18:19:00+00:00,0,0,0.4944978952407837,1
2026-02-11 18:20:00+00:00,1,0,0.49223652482032776,0
2026-02-11 18:21:00+00:00,1,0,0.49038246273994446,0
2026-02-11 18:22:00+00:00,0,0,0.4897596836090088,1
2026-02-11 18:23:00+00:00,1,0,0.49115365743637085,0
2026-02-11 18:24:00+00:00,0,0,0.49287453293800354,1
2026-02-11 18:25:00+00:00,1,0,0.4892387092113495,0
2026-02-11 18:26:00+00:00,1,0,0.48596182465553284,0
2026-02-11 18:27:00+00:00,1,0,0.49025487899780273,0
2026-02-11 18:28:00+00:00,0,0,0.49088361859321594,1
2026-02-11 18:29:00+00:00,0,0,0.4922701418399811,1
2026-02-11 18:30:00+00:00,0,0,0.48830026388168335,1
2026-02-11 18:31:00+00:00,1,0,0.48920759558677673,0
2026-02-11 18:32:00+00:00,1,0,0.4872005879878998,0
2026-02-11 18:33:00+00:00,0,0,0.48797786235809326,1
2026-02-11 18:34:00+00:00,0,0,0.488656610250473,1
2026-02-11 18:35:00+00:00,0,0,0.4911608099937439,1
2026-02-11 18:36:00+00:00,0,0,0.486722856760025,1
2026-02-11 18:37:00+00:00,1,0,0.49039703607559204,0
2026-02-11 18:38:00+00:00,1,0,0.48822784423828125,0
2026-02-11 18:39:00+00:00,0,0,0.48924732208251953,1
2026-02-11 18:40:00+00:00,0,0,0.49148091673851013,1
2026-02-11 18:41:00+00:00,1,0,0.49150383472442627,0
2026-02-11 18:42:00+00:00,1,0,0.4888976216316223,0
2026-02-11 18:43:00+00:00,0,0,0.489864706993103,1
2026-02-11 18:44:00+00:00,0,0,0.48945152759552,1
2026-02-11 18:45:00+00:00,1,0,0.4877220690250397,0
2026-02-11 18:46:00+00:00,0,0,0.48554322123527527,1
2026-02-11 18:47:00+00:00,1,0,0.48871129751205444,0
2026-02-11 18:48:00+00:00,1,0,0.48744699358940125,0
2026-02-11 18:49:00+00:00,0,0,0.487820029258728,1
2026-02-11 18:50:00+00:00,1,0,0.4867587685585022,0
2026-02-11 18:51:00+00:00,0,0,0.4851049780845642,1
2026-02-11 18:52:00+00:00,1,0,0.48677390813827515,0
2026-02-11 18:53:00+00:00,1,0,0.48732250928878784,0
2026-02-11 18:54:00+00:00,1,0,0.49078676104545593,0
2026-02-11 18:55:00+00:00,0,0,0.48846274614334106,1
2026-02-11 18:56:00+00:00,1,0,0.48845529556274414,0
2026-02-11 18:57:00+00:00,0,0,0.489584356546402,1
2026-02-11 18:58:00+00:00,1,0,0.48937273025512695,0
2026-02-11 18:59:00+00:00,0,0,0.4893874526023865,1
2026-02-11 19:00:00+00:00,0,0,0.4830000102519989,1
2026-02-11 19:01:00+00:00,1,0,0.4859340190887451,0
2026-02-11 19:02:00+00:00,0,0,0.48355188965797424,1
2026-02-11 19:03:00+00:00,1,0,0.4833109676837921,0
2026-02-11 19:04:00+00:00,0,0,0.4844617247581482,1
2026-02-11 19:05:00+00:00,0,0,0.48649364709854126,1
2026-02-11 19:06:00+00:00,1,0,0.48230814933776855,0
2026-02-11 19:07:00+00:00,1,0,0.4858565032482147,0
2026-02-11 19:08:00+00:00,1,0,0.48477843403816223,0
2026-02-11 19:09:00+00:00,0,0,0.48696860671043396,1
2026-02-11 19:10:00+00:00,1,0,0.4856587052345276,0
2026-02-11 19:11:00+00:00,0,0,0.4865415692329407,1
2026-02-11 19:12:00+00:00,1,0,0.48454606533050537,0
2026-02-11 19:13:00+00:00,0,0,0.4866369068622589,1
2026-02-11 19:14:00+00:00,0,0,0.4864040017127991,1
2026-02-11 19:15:00+00:00,0,0,0.4863203167915344,1
2026-02-11 19:16:00+00:00,0,0,0.4838067889213562,1
2026-02-11 19:17:00+00:00,0,0,0.48663130402565,1
2026-02-11 19:18:00+00:00,1,0,0.4837438464164734,0
2026-02-11 19:19:00+00:00,0,0,0.4846297800540924,1
2026-02-11 19:20:00+00:00,1,0,0.48547887802124023,0
2026-02-11 19:21:00+00:00,0,0,0.4848461449146271,1
2026-02-11 19:22:00+00:00,1,0,0.48241764307022095,0
2026-02-11 19:23:00+00:00,1,0,0.482294499874115,0
2026-02-11 19:24:00+00:00,1,0,0.4818043112754822,0
2026-02-11 19:25:00+00:00,0,0,0.4843243360519409,1
2026-02-11 19:26:00+00:00,0,0,0.4841633141040802,1
2026-02-11 19:27:00+00:00,0,0,0.48347699642181396,1
2026-02-11 19:28:00+00:00,0,0,0.48416367173194885,1
