timestamp,actual,predicted,prob_up,correct
2026-02-10 19:26:00+00:00,1,1,0.4983556270599365,1
2026-02-10 19:27:00+00:00,1,0,0.48976215720176697,0
2026-02-10 19:28:00+00:00,1,0,0.4776444435119629,0
2026-02-10 19:30:00+00:00,1,0,0.48245736956596375,0
2026-02-10 19:31:00+00:00,1,0,0.4723760783672333,0
2026-02-10 19:32:00+00:00,0,0,0.4625997543334961,1
2026-02-10 19:33:00+00:00,0,0,0.48584461212158203,1
2026-02-10 19:34:00+00:00,0,0,0.48767462372779846,1
2026-02-10 19:35:00+00:00,0,1,0.49550822377204895,0
2026-02-10 19:37:00+00:00,0,1,0.507110059261322,0
2026-02-10 19:38:00+00:00,0,0,0.46281948685646057,1
2026-02-10 19:39:00+00:00,0,0,0.4924485683441162,1
2026-02-10 19:40:00+00:00,1,0,0.4899427592754364,0
2026-02-10 19:41:00+00:00,0,0,0.49122515320777893,1
2026-02-10 19:42:00+00:00,0,0,0.4924543797969818,1
2026-02-10 19:43:00+00:00,0,0,0.48610782623291016,1
2026-02-10 19:44:00+00:00,1,0,0.4927331209182739,0
2026-02-10 19:45:00+00:00,1,0,0.49488723278045654,0
2026-02-10 19:46:00+00:00,1,1,0.4976920783519745,1
2026-02-10 19:47:00+00:00,1,0,0.48671481013298035,0
2026-02-10 19:48:00+00:00,0,0,0.48943081498146057,1
2026-02-10 19:49:00+00:00,0,0,0.49037203192710876,1
2026-02-10 19:50:00+00:00,0,0,0.483058899641037,1
2026-02-10 19:51:00+00:00,1,0,0.49068379402160645,0
2026-02-10 19:52:00+00:00,0,0,0.4806983768939972,1
2026-02-10 19:53:00+00:00,1,0,0.48165592551231384,0
2026-02-10 19:54:00+00:00,1,0,0.4830079972743988,0
2026-02-10 19:55:00+00:00,1,0,0.48955342173576355,0
2026-02-10 19:56:00+00:00,0,0,0.49206164479255676,1
2026-02-10 19:57:00+00:00,0,0,0.494680792093277,1
2026-02-10 19:58:00+00:00,0,0,0.48328614234924316,1
2026-02-10 19:59:00+00:00,0,0,0.47582826018333435,1
2026-02-10 20:00:00+00:00,0,0,0.4835398495197296,1
2026-02-10 20:01:00+00:00,0,0,0.48723557591438293,1
2026-02-10 20:02:00+00:00,0,0,0.4885246753692627,1
2026-02-10 20:03:00+00:00,0,0,0.4930679500102997,1
2026-02-10 20:04:00+00:00,0,0,0.48753777146339417,1
2026-02-10 20:05:00+00:00,0,0,0.48572564125061035,1
2026-02-10 20:07:00+00:00,0,0,0.4925731420516968,1
2026-02-10 20:08:00+00:00,0,0,0.48801302909851074,1
2026-02-10 20:09:00+00:00,0,0,0.4898087978363037,1
2026-02-10 20:10:00+00:00,0,0,0.49095940589904785,1
2026-02-10 20:11:00+00:00,0,0,0.48940324783325195,1
2026-02-10 20:12:00+00:00,1,0,0.48422932624816895,0
2026-02-10 20:13:00+00:00,0,0,0.4864135682582855,1
2026-02-10 20:14:00+00:00,1,0,0.48826518654823303,0
2026-02-10 20:15:00+00:00,0,1,0.5030465722084045,0
2026-02-10 20:16:00+00:00,1,1,0.5023798942565918,1
2026-02-10 20:17:00+00:00,1,0,0.48877641558647156,0
2026-02-10 20:18:00+00:00,0,0,0.48413515090942383,1
2026-02-10 20:19:00+00:00,1,0,0.4843998849391937,0
2026-02-10 20:20:00+00:00,0,0,0.4812717139720917,1
2026-02-10 20:21:00+00:00,0,0,0.4889480769634247,1
2026-02-10 20:22:00+00:00,0,1,0.49545344710350037,0
2026-02-10 20:23:00+00:00,0,0,0.488490492105484,1
2026-02-10 20:24:00+00:00,1,0,0.4874091148376465,0
2026-02-10 20:25:00+00:00,0,0,0.488668829202652,1
2026-02-10 20:26:00+00:00,1,0,0.49242332577705383,0
2026-02-10 20:27:00+00:00,1,0,0.48512569069862366,0
2026-02-10 20:28:00+00:00,1,0,0.48939037322998047,0
2026-02-10 20:29:00+00:00,1,1,0.49830642342567444,1
2026-02-10 20:30:00+00:00,1,0,0.48309066891670227,0
2026-02-10 20:31:00+00:00,0,0,0.4821174144744873,1
2026-02-10 20:32:00+00:00,1,0,0.483867883682251,0
2026-02-10 20:33:00+00:00,0,0,0.4821995496749878,1
2026-02-10 20:34:00+00:00,0,0,0.4916563332080841,1
2026-02-10 20:35:00+00:00,0,0,0.4863548278808594,1
2026-02-10 20:36:00+00:00,1,0,0.4924280643463135,0
2026-02-10 20:37:00+00:00,0,0,0.4807519018650055,1
2026-02-10 20:38:00+00:00,0,0,0.4809562861919403,1
2026-02-10 20:39:00+00:00,1,0,0.47789064049720764,0
2026-02-10 20:40:00+00:00,1,0,0.4817425012588501,0
2026-02-10 20:41:00+00:00,0,0,0.49157795310020447,1
2026-02-10 20:42:00+00:00,1,0,0.48586058616638184,0
2026-02-10 20:43:00+00:00,0,0,0.4909016788005829,1
2026-02-10 20:44:00+00:00,0,1,0.5056553483009338,0
2026-02-10 20:45:00+00:00,1,1,0.49686911702156067,1
2026-02-10 20:46:00+00:00,1,1,0.49597620964050293,1
2026-02-10 20:47:00+00:00,1,1,0.4990839660167694,1
2026-02-10 20:48:00+00:00,1,0,0.4877844750881195,0
2026-02-10 20:49:00+00:00,0,0,0.4901578426361084,1
2026-02-10 20:50:00+00:00,1,0,0.48958954215049744,0
2026-02-10 20:51:00+00:00,0,0,0.4708738327026367,1
2026-02-10 20:52:00+00:00,0,0,0.49056920409202576,1
2026-02-10 20:53:00+00:00,1,0,0.4798506498336792,0
2026-02-10 20:54:00+00:00,0,0,0.4893745481967926,1
2026-02-10 20:55:00+00:00,0,1,0.49501776695251465,0
2026-02-10 20:56:00+00:00,1,0,0.483163446187973,0
2026-02-10 20:57:00+00:00,1,0,0.4860602915287018,0
2026-02-10 20:58:00+00:00,1,1,0.5038462281227112,1
2026-02-10 20:59:00+00:00,1,0,0.4920608699321747,0
2026-02-11 14:30:00+00:00,0,1,0.495828777551651,0
2026-02-11 14:31:00+00:00,0,1,0.508482038974762,0
2026-02-11 14:32:00+00:00,1,0,0.46378016471862793,0
2026-02-11 14:33:00+00:00,0,0,0.47140583395957947,1
2026-02-11 14:34:00+00:00,0,0,0.48158398270606995,1
2026-02-11 14:35:00+00:00,0,0,0.4884662628173828,1
2026-02-11 14:36:00+00:00,0,1,0.5006807446479797,0
2026-02-11 14:37:00+00:00,0,1,0.4990668296813965,0
2026-02-11 14:38:00+00:00,0,0,0.47645822167396545,1
2026-02-11 14:39:00+00:00,0,1,0.4984382092952728,0
2026-02-11 14:40:00+00:00,1,1,0.5140798091888428,1
2026-02-11 14:41:00+00:00,0,1,0.5296846032142639,0
2026-02-11 14:42:00+00:00,1,1,0.5412322878837585,1
2026-02-11 14:43:00+00:00,1,1,0.5290001630783081,1
2026-02-11 14:44:00+00:00,1,1,0.5535827279090881,1
2026-02-11 14:45:00+00:00,0,1,0.5250279307365417,0
2026-02-11 14:46:00+00:00,1,1,0.5178255438804626,1
2026-02-11 14:47:00+00:00,0,1,0.6024361848831177,0
2026-02-11 14:48:00+00:00,1,0,0.4907236397266388,0
2026-02-11 14:49:00+00:00,0,0,0.37285172939300537,1
2026-02-11 14:50:00+00:00,0,0,0.3584567606449127,1
2026-02-11 14:51:00+00:00,1,1,0.5903967022895813,1
2026-02-11 14:52:00+00:00,0,0,0.3919478952884674,1
2026-02-11 14:53:00+00:00,0,0,0.47283658385276794,1
2026-02-11 14:54:00+00:00,0,0,0.494488000869751,1
2026-02-11 14:55:00+00:00,0,1,0.4998415410518646,0
2026-02-11 14:56:00+00:00,0,0,0.4871926009654999,1
2026-02-11 14:57:00+00:00,0,1,0.5480016469955444,0
2026-02-11 14:58:00+00:00,0,1,0.4996311366558075,0
2026-02-11 14:59:00+00:00,1,0,0.4373253285884857,0
2026-02-11 15:00:00+00:00,1,0,0.4676562249660492,0
2026-02-11 15:01:00+00:00,0,1,0.4983937740325928,0
2026-02-11 15:02:00+00:00,1,1,0.5239101052284241,1
2026-02-11 15:03:00+00:00,1,0,0.38163328170776367,0
2026-02-11 15:04:00+00:00,0,0,0.3977464735507965,1
2026-02-11 15:05:00+00:00,0,1,0.5782759785652161,0
2026-02-11 15:06:00+00:00,1,1,0.5310350060462952,1
2026-02-11 15:07:00+00:00,0,1,0.5855233073234558,0
2026-02-11 15:08:00+00:00,0,1,0.5462988018989563,0
2026-02-11 15:09:00+00:00,0,1,0.5565988421440125,0
2026-02-11 15:10:00+00:00,0,1,0.5512202382087708,0
2026-02-11 15:11:00+00:00,0,1,0.5531640648841858,0
2026-02-11 15:12:00+00:00,0,1,0.5482313632965088,0
2026-02-11 15:13:00+00:00,1,1,0.5691512227058411,1
2026-02-11 15:14:00+00:00,0,1,0.6506741642951965,0
2026-02-11 15:15:00+00:00,0,1,0.526930570602417,0
2026-02-11 15:16:00+00:00,1,1,0.5497921705245972,1
2026-02-11 15:17:00+00:00,0,1,0.5101125836372375,0
2026-02-11 15:18:00+00:00,0,0,0.4870494306087494,1
2026-02-11 15:19:00+00:00,0,0,0.4320281445980072,1
2026-02-11 15:20:00+00:00,1,1,0.5685031414031982,1
2026-02-11 15:21:00+00:00,0,1,0.507911741733551,0
2026-02-11 15:22:00+00:00,0,1,0.5045074820518494,0
2026-02-11 15:23:00+00:00,0,0,0.4814426898956299,1
2026-02-11 15:24:00+00:00,0,0,0.4632742404937744,1
2026-02-11 15:25:00+00:00,0,0,0.39735519886016846,1
2026-02-11 15:26:00+00:00,0,1,0.533435046672821,0
2026-02-11 15:27:00+00:00,1,0,0.42401131987571716,0
2026-02-11 15:28:00+00:00,1,0,0.4712972342967987,0
2026-02-11 15:29:00+00:00,1,1,0.5225268006324768,1
2026-02-11 15:30:00+00:00,1,0,0.46704933047294617,0
2026-02-11 15:31:00+00:00,1,0,0.46513375639915466,0
2026-02-11 15:32:00+00:00,1,0,0.4481924772262573,0
2026-02-11 15:33:00+00:00,1,0,0.39170923829078674,0
2026-02-11 15:34:00+00:00,1,0,0.3640933930873871,0
2026-02-11 15:35:00+00:00,1,0,0.3649296760559082,0
2026-02-11 15:36:00+00:00,0,0,0.35959282517433167,1
2026-02-11 15:37:00+00:00,1,0,0.3668921887874603,0
2026-02-11 15:38:00+00:00,0,0,0.36267605423927307,1
2026-02-11 15:39:00+00:00,0,0,0.361571341753006,1
2026-02-11 15:40:00+00:00,0,0,0.46527644991874695,1
2026-02-11 15:41:00+00:00,1,0,0.488589882850647,0
2026-02-11 15:42:00+00:00,0,0,0.41244783997535706,1
2026-02-11 15:43:00+00:00,1,0,0.35399141907691956,0
2026-02-11 15:44:00+00:00,1,0,0.38061174750328064,0
2026-02-11 15:45:00+00:00,0,1,0.5438692569732666,0
2026-02-11 15:46:00+00:00,0,0,0.41904082894325256,1
2026-02-11 15:47:00+00:00,0,0,0.3729565143585205,1
2026-02-11 15:48:00+00:00,1,0,0.3671293556690216,0
2026-02-11 15:49:00+00:00,0,0,0.4686623513698578,1
2026-02-11 15:50:00+00:00,1,1,0.5169047713279724,1
2026-02-11 15:51:00+00:00,1,0,0.3677663803100586,0
2026-02-11 15:52:00+00:00,0,0,0.36951541900634766,1
2026-02-11 15:53:00+00:00,1,0,0.4768822193145752,0
2026-02-11 15:54:00+00:00,0,0,0.3908614218235016,1
2026-02-11 15:55:00+00:00,0,1,0.6268202662467957,0
2026-02-11 15:56:00+00:00,0,0,0.35514378547668457,1
2026-02-11 15:57:00+00:00,0,0,0.4855482876300812,1
2026-02-11 15:58:00+00:00,0,0,0.3392427861690521,1
2026-02-11 15:59:00+00:00,0,0,0.33785033226013184,1
2026-02-11 16:00:00+00:00,1,0,0.3982614576816559,0
2026-02-11 16:01:00+00:00,0,0,0.49247705936431885,1
2026-02-11 16:02:00+00:00,0,0,0.3485361635684967,1
2026-02-11 16:03:00+00:00,1,0,0.34309473633766174,0
2026-02-11 16:04:00+00:00,0,0,0.4558597803115845,1
2026-02-11 16:05:00+00:00,0,1,0.6032117009162903,0
2026-02-11 16:06:00+00:00,0,1,0.5133832097053528,0
2026-02-11 16:07:00+00:00,0,0,0.3580816984176636,1
2026-02-11 16:08:00+00:00,0,1,0.6635388731956482,0
2026-02-11 16:09:00+00:00,1,1,0.6711173057556152,1
2026-02-11 16:10:00+00:00,1,1,0.49716055393218994,1
2026-02-11 16:11:00+00:00,1,1,0.6649715304374695,1
2026-02-11 16:12:00+00:00,1,0,0.3900665044784546,0
2026-02-11 16:13:00+00:00,0,1,0.5043243169784546,0
2026-02-11 16:14:00+00:00,1,0,0.35026422142982483,0
2026-02-11 16:15:00+00:00,0,1,0.4955049753189087,0
2026-02-11 16:16:00+00:00,1,0,0.4107661247253418,0
2026-02-11 16:17:00+00:00,0,0,0.3714933395385742,1
2026-02-11 16:18:00+00:00,1,0,0.3319348394870758,0
2026-02-11 16:19:00+00:00,1,0,0.32681402564048767,0
2026-02-11 16:20:00+00:00,0,0,0.4054339826107025,1
2026-02-11 16:21:00+00:00,0,0,0.37637463212013245,1
2026-02-11 16:22:00+00:00,1,0,0.3872903883457184,0
2026-02-11 16:23:00+00:00,0,1,0.5133369565010071,0
2026-02-11 16:24:00+00:00,0,0,0.40483054518699646,1
2026-02-11 16:25:00+00:00,1,0,0.46090468764305115,0
2026-02-11 16:26:00+00:00,0,0,0.4053013324737549,1
2026-02-11 16:27:00+00:00,0,1,0.6450889706611633,0
2026-02-11 16:28:00+00:00,0,0,0.38395094871520996,1
2026-02-11 16:29:00+00:00,1,0,0.3719494044780731,0
2026-02-11 16:30:00+00:00,0,1,0.6234517693519592,0
2026-02-11 16:31:00+00:00,0,1,0.510707676410675,0
2026-02-11 16:32:00+00:00,1,0,0.3351844549179077,0
2026-02-11 16:33:00+00:00,0,1,0.5373169183731079,0
2026-02-11 16:34:00+00:00,1,1,0.5895962119102478,1
2026-02-11 16:35:00+00:00,1,1,0.5589845776557922,1
2026-02-11 16:36:00+00:00,1,1,0.6388872265815735,1
2026-02-11 16:37:00+00:00,1,1,0.5123192667961121,1
2026-02-11 16:38:00+00:00,1,1,0.6043853759765625,1
2026-02-11 16:39:00+00:00,1,1,0.5101349353790283,1
2026-02-11 16:40:00+00:00,0,0,0.324838787317276,1
2026-02-11 16:41:00+00:00,1,1,0.5162442922592163,1
2026-02-11 16:42:00+00:00,0,1,0.530770480632782,0
2026-02-11 16:43:00+00:00,1,1,0.512381374835968,1
2026-02-11 16:44:00+00:00,0,1,0.5041695833206177,0
2026-02-11 16:45:00+00:00,1,0,0.4882802963256836,0
2026-02-11 16:46:00+00:00,0,0,0.4123843014240265,1
2026-02-11 16:47:00+00:00,0,0,0.38139352202415466,1
2026-02-11 16:48:00+00:00,0,0,0.341280072927475,1
2026-02-11 16:49:00+00:00,0,1,0.6521756052970886,0
2026-02-11 16:50:00+00:00,1,1,0.5494171977043152,1
2026-02-11 16:51:00+00:00,1,0,0.4533441364765167,0
2026-02-11 16:52:00+00:00,1,0,0.38288044929504395,0
2026-02-11 16:53:00+00:00,0,0,0.4674191176891327,1
2026-02-11 16:54:00+00:00,0,1,0.5522940754890442,0
2026-02-11 16:55:00+00:00,0,1,0.5182296633720398,0
2026-02-11 16:56:00+00:00,0,1,0.5134474635124207,0
2026-02-11 16:57:00+00:00,0,1,0.5950407385826111,0
2026-02-11 16:58:00+00:00,1,0,0.43155476450920105,0
2026-02-11 16:59:00+00:00,0,0,0.39290404319763184,1
2026-02-11 17:00:00+00:00,0,0,0.48391804099082947,1
2026-02-11 17:01:00+00:00,0,1,0.49602654576301575,0
2026-02-11 17:02:00+00:00,1,1,0.5228169560432434,1
2026-02-11 17:03:00+00:00,1,1,0.5816099047660828,1
2026-02-11 17:04:00+00:00,0,1,0.5145242214202881,0
2026-02-11 17:05:00+00:00,0,1,0.5219115614891052,0
2026-02-11 17:06:00+00:00,1,1,0.5180149674415588,1
2026-02-11 17:07:00+00:00,1,1,0.542626678943634,1
2026-02-11 17:08:00+00:00,1,0,0.47637149691581726,0
2026-02-11 17:09:00+00:00,1,1,0.5039616227149963,1
2026-02-11 17:10:00+00:00,0,1,0.5553567409515381,0
2026-02-11 17:11:00+00:00,1,1,0.5063441395759583,1
2026-02-11 17:12:00+00:00,0,0,0.40632572770118713,1
2026-02-11 17:13:00+00:00,1,0,0.45082756876945496,0
2026-02-11 17:14:00+00:00,0,0,0.48107972741127014,1
2026-02-11 17:15:00+00:00,1,1,0.5051278471946716,1
2026-02-11 17:16:00+00:00,0,1,0.4961763918399811,0
2026-02-11 17:17:00+00:00,0,0,0.36483797430992126,1
2026-02-11 17:18:00+00:00,0,0,0.4895811080932617,1
2026-02-11 17:19:00+00:00,0,1,0.5115611553192139,0
2026-02-11 17:20:00+00:00,1,0,0.45842695236206055,0
2026-02-11 17:21:00+00:00,1,1,0.5230955481529236,1
2026-02-11 17:22:00+00:00,1,0,0.4873528480529785,0
2026-02-11 17:23:00+00:00,1,1,0.556895911693573,1
2026-02-11 17:24:00+00:00,1,1,0.5151512026786804,1
2026-02-11 17:25:00+00:00,1,0,0.4940432608127594,0
2026-02-11 17:26:00+00:00,0,0,0.4321291744709015,1
2026-02-11 17:27:00+00:00,1,1,0.6142699122428894,1
2026-02-11 17:28:00+00:00,0,0,0.4695627689361572,1
2026-02-11 17:29:00+00:00,0,0,0.37546300888061523,1
2026-02-11 17:30:00+00:00,1,0,0.4533262252807617,0
2026-02-11 17:31:00+00:00,1,1,0.5075703263282776,1
2026-02-11 17:32:00+00:00,1,0,0.49490877985954285,0
2026-02-11 17:33:00+00:00,1,0,0.48523494601249695,0
2026-02-11 17:34:00+00:00,0,1,0.5154818296432495,0
2026-02-11 17:35:00+00:00,1,0,0.4313948154449463,0
2026-02-11 17:36:00+00:00,1,1,0.5236025452613831,1
2026-02-11 17:37:00+00:00,0,0,0.4785423278808594,1
2026-02-11 17:38:00+00:00,0,1,0.5052713751792908,0
2026-02-11 17:39:00+00:00,1,1,0.5457599759101868,1
2026-02-11 17:40:00+00:00,1,1,0.5205196738243103,1
2026-02-11 17:41:00+00:00,1,1,0.517529308795929,1
2026-02-11 17:42:00+00:00,1,0,0.4920438528060913,0
2026-02-11 17:43:00+00:00,1,0,0.45564278960227966,0
2026-02-11 17:44:00+00:00,0,1,0.4988233745098114,0
2026-02-11 17:45:00+00:00,1,1,0.5059981346130371,1
2026-02-11 17:46:00+00:00,0,1,0.5045500993728638,0
2026-02-11 17:47:00+00:00,0,0,0.4879307448863983,1
2026-02-11 17:48:00+00:00,1,0,0.460284948348999,0
2026-02-11 17:49:00+00:00,0,0,0.46330443024635315,1
2026-02-11 17:50:00+00:00,1,1,0.4968997538089752,1
2026-02-11 17:51:00+00:00,0,0,0.4803842008113861,1
2026-02-11 17:52:00+00:00,0,0,0.4772019386291504,1
2026-02-11 17:53:00+00:00,1,0,0.4762735664844513,0
2026-02-11 17:54:00+00:00,0,0,0.4849860668182373,1
2026-02-11 17:55:00+00:00,1,0,0.48122143745422363,0
2026-02-11 17:56:00+00:00,0,0,0.4097774028778076,1
2026-02-11 17:57:00+00:00,0,0,0.40672340989112854,1
2026-02-11 17:58:00+00:00,0,0,0.4743288457393646,1
2026-02-11 17:59:00+00:00,0,0,0.4735002815723419,1
2026-02-11 18:00:00+00:00,0,0,0.44251206517219543,1
2026-02-11 18:01:00+00:00,0,0,0.43687236309051514,1
2026-02-11 18:02:00+00:00,0,0,0.49205246567726135,1
2026-02-11 18:03:00+00:00,0,0,0.49097439646720886,1
2026-02-11 18:04:00+00:00,0,0,0.46368488669395447,1
2026-02-11 18:05:00+00:00,0,1,0.5126543641090393,0
2026-02-11 18:06:00+00:00,1,1,0.5732032656669617,1
2026-02-11 18:07:00+00:00,0,1,0.5518918037414551,0
2026-02-11 18:08:00+00:00,0,1,0.5629339218139648,0
2026-02-11 18:09:00+00:00,0,0,0.49319782853126526,1
2026-02-11 18:10:00+00:00,1,1,0.5075187087059021,1
2026-02-11 18:11:00+00:00,0,1,0.6440972685813904,0
2026-02-11 18:12:00+00:00,0,1,0.577948808670044,0
2026-02-11 18:13:00+00:00,1,1,0.5254700779914856,1
2026-02-11 18:14:00+00:00,0,0,0.4643125534057617,1
2026-02-11 18:15:00+00:00,1,1,0.6209076046943665,1
2026-02-11 18:16:00+00:00,0,0,0.48110684752464294,1
2026-02-11 18:17:00+00:00,1,0,0.47178003191947937,0
2026-02-11 18:18:00+00:00,1,1,0.5093086361885071,1
2026-02-11 18:19:00+00:00,0,0,0.4436206817626953,1
2026-02-11 18:20:00+00:00,1,1,0.4951355457305908,1
2026-02-11 18:21:00+00:00,1,0,0.4918484687805176,0
2026-02-11 18:22:00+00:00,0,1,0.4958176612854004,0
2026-02-11 18:23:00+00:00,1,0,0.4838508367538452,0
2026-02-11 18:24:00+00:00,0,0,0.48444151878356934,1
2026-02-11 18:25:00+00:00,1,0,0.48705169558525085,0
2026-02-11 18:26:00+00:00,1,0,0.46775245666503906,0
2026-02-11 18:27:00+00:00,1,1,0.4974418580532074,1
2026-02-11 18:28:00+00:00,0,0,0.48327672481536865,1
2026-02-11 18:29:00+00:00,0,1,0.5022835731506348,0
2026-02-11 18:30:00+00:00,0,0,0.488964706659317,1
2026-02-11 18:31:00+00:00,1,0,0.48132121562957764,0
2026-02-11 18:32:00+00:00,1,0,0.4928206503391266,0
2026-02-11 18:33:00+00:00,0,1,0.4970003366470337,0
2026-02-11 18:34:00+00:00,0,0,0.4936218559741974,1
2026-02-11 18:35:00+00:00,0,1,0.5009950995445251,0
2026-02-11 18:36:00+00:00,0,1,0.4965035915374756,0
2026-02-11 18:37:00+00:00,1,0,0.4893456995487213,0
2026-02-11 18:38:00+00:00,1,0,0.4927515685558319,0
2026-02-11 18:39:00+00:00,0,0,0.48000049591064453,1
2026-02-11 18:40:00+00:00,0,1,0.5729918479919434,0
2026-02-11 18:41:00+00:00,1,1,0.5012532472610474,1
2026-02-11 18:42:00+00:00,1,1,0.5203264951705933,1
2026-02-11 18:43:00+00:00,0,1,0.49781838059425354,0
2026-02-11 18:44:00+00:00,0,1,0.4993772506713867,0
2026-02-11 18:45:00+00:00,1,0,0.4938965141773224,0
2026-02-11 18:46:00+00:00,0,0,0.4940030574798584,1
2026-02-11 18:47:00+00:00,1,0,0.48188862204551697,0
2026-02-11 18:48:00+00:00,1,0,0.47489133477211,0
2026-02-11 18:49:00+00:00,0,0,0.4887826144695282,1
2026-02-11 18:50:00+00:00,1,0,0.48936736583709717,0
2026-02-11 18:51:00+00:00,0,1,0.496837854385376,0
2026-02-11 18:52:00+00:00,1,0,0.49313151836395264,0
2026-02-11 18:53:00+00:00,1,0,0.49016109108924866,0
2026-02-11 18:54:00+00:00,1,0,0.48237964510917664,0
2026-02-11 18:55:00+00:00,0,0,0.4912831783294678,1
2026-02-11 18:56:00+00:00,1,0,0.4943585693836212,0
2026-02-11 18:57:00+00:00,0,1,0.49910449981689453,0
2026-02-11 18:58:00+00:00,1,0,0.478682279586792,0
2026-02-11 18:59:00+00:00,0,0,0.4886598587036133,1
2026-02-11 19:00:00+00:00,0,0,0.48783454298973083,1
2026-02-11 19:01:00+00:00,1,0,0.4842422902584076,0
2026-02-11 19:02:00+00:00,0,0,0.48348334431648254,1
2026-02-11 19:03:00+00:00,1,0,0.49311375617980957,0
2026-02-11 19:04:00+00:00,0,0,0.49303412437438965,1
2026-02-11 19:05:00+00:00,0,0,0.49247801303863525,1
2026-02-11 19:06:00+00:00,1,0,0.4910700023174286,0
2026-02-11 19:07:00+00:00,1,1,0.49590158462524414,1
2026-02-11 19:08:00+00:00,1,1,0.49531593918800354,1
2026-02-11 19:09:00+00:00,0,0,0.48642697930336,1
2026-02-11 19:10:00+00:00,1,1,0.4954076111316681,1
2026-02-11 19:11:00+00:00,0,0,0.48484185338020325,1
2026-02-11 19:12:00+00:00,1,1,0.5059754252433777,1
2026-02-11 19:13:00+00:00,0,0,0.4929695129394531,1
2026-02-11 19:14:00+00:00,0,1,0.4964253902435303,0
2026-02-11 19:15:00+00:00,0,1,0.5011809468269348,0
2026-02-11 19:16:00+00:00,0,0,0.4935368597507477,1
2026-02-11 19:17:00+00:00,0,0,0.48879536986351013,1
2026-02-11 19:18:00+00:00,1,0,0.48765993118286133,0
2026-02-11 19:19:00+00:00,0,1,0.49999067187309265,0
2026-02-11 19:20:00+00:00,1,1,0.5433221459388733,1
2026-02-11 19:21:00+00:00,0,0,0.4889772832393646,1
2026-02-11 19:22:00+00:00,1,1,0.4989863336086273,1
2026-02-11 19:23:00+00:00,1,0,0.4929870367050171,0
2026-02-11 19:24:00+00:00,1,0,0.4940009117126465,0
2026-02-11 19:25:00+00:00,0,0,0.4896484911441803,1
2026-02-11 19:26:00+00:00,0,1,0.4978521168231964,0
2026-02-11 19:27:00+00:00,0,0,0.4902576506137848,1
2026-02-11 19:28:00+00:00,0,1,0.4961538016796112,0
2026-02-11 19:29:00+00:00,0,0,0.4728916585445404,1
