timestamp,future_return,actual,predicted,prob_up,correct
2026-02-10 20:38:00,-0.017929634,0,1,0.6641968488693237,0
2026-02-10 20:39:00,-0.01809479,0,1,0.7380231022834778,0
2026-02-10 20:40:00,-0.01938556,0,1,0.7014198899269104,0
2026-02-10 20:41:00,-0.019971004,0,1,0.6449534296989441,0
2026-02-10 20:42:00,-0.020550264,0,1,0.6337260603904724,0
2026-02-10 20:43:00,-0.021935547,0,1,0.6998545527458191,0
2026-02-10 20:44:00,-0.020899778,0,1,0.6353983879089355,0
2026-02-10 20:45:00,-0.021691056,0,1,0.5928855538368225,0
2026-02-10 20:46:00,-0.022547124,0,1,0.6137157082557678,0
2026-02-10 20:47:00,-0.022830224,0,1,0.5842890739440918,0
2026-02-10 20:48:00,-0.02337882,0,1,0.49186691641807556,0
2026-02-10 20:49:00,-0.023747435,0,1,0.5372940897941589,0
2026-02-10 20:50:00,-0.022249108,0,1,0.5898467898368835,0
2026-02-10 20:51:00,-0.021134082,0,1,0.5752933025360107,0
2026-02-10 20:52:00,-0.02172493,0,1,0.5293874144554138,0
2026-02-10 20:53:00,-0.02195488,0,1,0.5538732409477234,0
2026-02-10 20:54:00,-0.022919238,0,1,0.6080150604248047,0
2026-02-10 20:55:00,-0.022945106,0,1,0.6210594773292542,0
2026-02-10 20:56:00,-0.023003403,0,1,0.6346823573112488,0
2026-02-10 20:57:00,-0.023768587,0,1,0.6302292346954346,0
2026-02-10 20:58:00,-0.023042478,0,1,0.5252911448478699,0
2026-02-10 20:59:00,-0.023371723,0,1,0.47820448875427246,0
2026-02-11 14:30:00,-0.026417727,0,0,0.324588805437088,1
2026-02-11 14:31:00,-0.023460304,0,1,0.5381925702095032,0
2026-02-11 14:32:00,-0.02084845,0,1,0.5422464609146118,0
2026-02-11 14:33:00,-0.021350637,0,1,0.5781825184822083,0
2026-02-11 14:34:00,-0.018410407,0,1,0.4804112911224365,0
2026-02-11 14:35:00,-0.014854253,0,1,0.7494814395904541,0
2026-02-11 14:36:00,-0.01254476,0,1,0.7237431406974792,0
2026-02-11 14:37:00,-0.012889549,0,1,0.686028003692627,0
2026-02-11 14:38:00,-0.012395788,0,1,0.6309210658073425,0
2026-02-11 14:39:00,-0.011853461,0,1,0.7455432415008545,0
2026-02-11 14:40:00,-0.010652219,0,1,0.7337852120399475,0
2026-02-11 14:41:00,-0.012119435,0,1,0.7576565146446228,0
2026-02-11 14:42:00,-0.009049497,0,1,0.6942122578620911,0
2026-02-11 14:43:00,-0.0102822725,0,1,0.8453280329704285,0
2026-02-11 14:44:00,-0.00990438,0,1,0.7371518015861511,0
2026-02-11 14:45:00,-0.010966198,0,1,0.7641463279724121,0
2026-02-11 14:46:00,-0.010767144,0,1,0.7250580787658691,0
2026-02-11 14:47:00,-0.0119262915,0,1,0.7543997168540955,0
2026-02-11 14:48:00,-0.011588675,0,1,0.7610533833503723,0
2026-02-11 14:49:00,-0.013261758,0,1,0.8147138953208923,0
2026-02-11 14:50:00,-0.010966952,0,1,0.8059000968933105,0
2026-02-11 14:51:00,-0.009135887,0,1,0.8604066371917725,0
2026-02-11 14:52:00,-0.0077882,0,1,0.7540714144706726,0
2026-02-11 14:53:00,-0.0071446956,0,1,0.8034306168556213,0
2026-02-11 14:54:00,-0.006840247,0,1,0.7815181612968445,0
2026-02-11 14:55:00,-0.006366614,0,1,0.7870447039604187,0
2026-02-11 14:56:00,-0.004890036,0,1,0.775728166103363,0
2026-02-11 14:57:00,-0.00462496,0,1,0.7519107460975647,0
2026-02-11 15:00:00,-0.00790101,0,1,0.65902179479599,0
2026-02-11 15:01:00,-0.007922567,0,1,0.48078083992004395,0
2026-02-11 15:02:00,-0.0076206396,0,1,0.5389440059661865,0
2026-02-11 15:03:00,-0.008160256,0,1,0.5799608826637268,0
2026-02-11 15:04:00,-0.008463542,0,0,0.4517863690853119,1
2026-02-11 15:05:00,-0.00778368,0,0,0.45745396614074707,1
2026-02-11 15:06:00,-0.007871497,0,1,0.6820318102836609,0
2026-02-11 15:07:00,-0.008560043,0,1,0.573041558265686,0
2026-02-11 15:08:00,-0.008833227,0,1,0.5505210757255554,0
2026-02-11 15:09:00,-0.008530911,0,1,0.48940524458885193,0
2026-02-11 15:10:00,-0.005644704,0,0,0.42540159821510315,1
2026-02-11 15:31:00,-0.0051506283,0,0,0.15357664227485657,1
2026-02-11 15:32:00,-0.005866515,0,0,0.07700405269861221,1
2026-02-11 15:33:00,-0.0051979157,0,0,0.041476793587207794,1
2026-02-11 15:34:00,-0.007835443,0,0,0.04572829231619835,1
2026-02-11 15:35:00,-0.0070085386,0,0,0.05233043432235718,1
2026-02-11 15:36:00,-0.0069564357,0,0,0.06589239090681076,1
2026-02-11 15:37:00,-0.005837776,0,0,0.07610391080379486,1
2026-02-11 15:38:00,-0.0058622435,0,0,0.15963415801525116,1
2026-02-11 15:45:00,-0.0050623533,0,0,0.06373002380132675,1
2026-02-11 15:49:00,-0.004846806,0,0,0.028945960104465485,1
2026-02-11 15:51:00,-0.004721295,0,0,0.05422067642211914,1
2026-02-11 15:52:00,-0.0058746575,0,0,0.06521166115999222,1
2026-02-11 15:53:00,-0.005085415,0,0,0.0974183976650238,1
2026-02-11 15:54:00,-0.0059369523,0,0,0.17796443402767181,1
2026-02-11 15:55:00,-0.0066296295,0,0,0.26832130551338196,1
2026-02-11 15:56:00,-0.0076797707,0,0,0.4421587884426117,1
2026-02-11 15:57:00,-0.007006747,0,0,0.3744918406009674,1
2026-02-11 15:58:00,-0.0072420784,0,1,0.5524246692657471,0
2026-02-11 15:59:00,-0.006490456,0,0,0.43683138489723206,1
2026-02-11 16:00:00,-0.0059946245,0,0,0.40141209959983826,1
2026-02-11 16:01:00,-0.0063639064,0,0,0.4272657334804535,1
2026-02-11 16:02:00,-0.005994699,0,1,0.4754510819911957,0
2026-02-11 16:03:00,-0.0055014496,0,0,0.46548476815223694,1
2026-02-11 16:04:00,-0.0052156243,0,1,0.48849716782569885,0
2026-02-11 16:05:00,-0.0048704315,0,0,0.4312448501586914,1
2026-02-11 16:06:00,-0.005008306,0,1,0.6231391429901123,0
2026-02-11 16:19:00,-0.004673706,0,1,0.7540227770805359,0
2026-02-11 16:20:00,-0.0047230464,0,1,0.778410017490387,0
2026-02-11 16:56:00,0.005661316,1,1,0.8796718716621399,1
2026-02-11 16:57:00,0.0047539044,1,1,0.8854005932807922,1
2026-02-11 18:00:00,0.00508748,1,0,0.45685330033302307,0
2026-02-11 18:01:00,0.0048890654,1,1,0.6030139327049255,1
2026-02-11 18:02:00,0.005435727,1,1,0.6945803165435791,1
2026-02-11 18:03:00,0.005063417,1,1,0.757700502872467,1
2026-02-11 18:04:00,0.0057341442,1,1,0.7036214470863342,1
2026-02-11 18:05:00,0.004816047,1,1,0.6704409718513489,1
2026-02-11 18:08:00,0.0048631616,1,0,0.3907095193862915,0
2026-02-11 18:09:00,0.005485913,1,0,0.3254229724407196,0
2026-02-11 18:10:00,0.005811932,1,1,0.5037440657615662,1
2026-02-11 18:11:00,0.0056087757,1,1,0.6250248551368713,1
2026-02-11 18:12:00,0.0060581984,1,0,0.420324444770813,0
2026-02-11 18:13:00,0.007089733,1,1,0.5074706673622131,1
2026-02-11 18:14:00,0.006828735,1,0,0.453270822763443,0
2026-02-11 18:15:00,0.007393968,1,0,0.3315853178501129,0
2026-02-11 18:16:00,0.0055322633,1,1,0.49013420939445496,1
2026-02-11 18:17:00,0.0054214997,1,0,0.4481066167354584,0
2026-02-11 18:18:00,0.004687384,1,0,0.37644484639167786,0
2026-02-11 18:19:00,0.0045492295,1,0,0.44506993889808655,0
2026-02-11 18:20:00,0.0048115677,1,0,0.3507922887802124,0
2026-02-11 18:25:00,0.0045571625,1,0,0.1468874216079712,0
2026-02-11 20:12:00,-0.0056885635,0,1,0.4894707202911377,0
2026-02-11 20:13:00,-0.007462502,0,0,0.372683048248291,1
2026-02-11 20:14:00,-0.007910023,0,0,0.25847771763801575,1
2026-02-11 20:15:00,-0.007688219,0,0,0.29132434725761414,1
2026-02-11 20:16:00,-0.009011459,0,0,0.3962666988372803,1
2026-02-11 20:17:00,-0.009036293,0,0,0.36217227578163147,1
2026-02-11 20:18:00,-0.0069473633,0,0,0.37203899025917053,1
2026-02-11 20:19:00,-0.008309016,0,0,0.3952038586139679,1
2026-02-11 20:20:00,-0.0066742473,0,1,0.520392119884491,0
2026-02-11 20:21:00,-0.006381084,0,1,0.5127741694450378,0
2026-02-11 20:25:00,-0.004998268,0,1,0.5315495133399963,0
2026-02-11 20:26:00,-0.005703187,0,1,0.6242777705192566,0
2026-02-11 20:27:00,-0.005172755,0,1,0.5536163449287415,0
2026-02-11 20:28:00,-0.0061750547,0,1,0.7319872975349426,0
2026-02-11 20:29:00,-0.006274675,0,1,0.6415596604347229,0
2026-02-11 20:30:00,-0.006514739,0,1,0.6749351620674133,0
2026-02-11 20:31:00,-0.0048070964,0,1,0.6692642569541931,0
2026-02-11 20:32:00,-0.005857803,0,1,0.718417227268219,0
2026-02-11 20:33:00,-0.0059334314,0,0,0.46079540252685547,1
2026-02-11 20:34:00,-0.0063791308,0,0,0.41323956847190857,1
2026-02-11 20:35:00,-0.0053767436,0,0,0.40496453642845154,1
2026-02-11 20:36:00,-0.0052518146,0,0,0.381349116563797,1
2026-02-11 20:37:00,-0.0060451403,0,1,0.473739892244339,0
2026-02-11 20:38:00,-0.007286065,0,1,0.48114505410194397,0
2026-02-11 20:39:00,-0.0071420614,0,0,0.3669246435165405,1
2026-02-11 20:40:00,-0.008103327,0,0,0.12309219688177109,1
2026-02-11 20:41:00,-0.0070698066,0,0,0.06278810650110245,1
2026-02-11 20:42:00,-0.005869097,0,0,0.08475455641746521,1
2026-02-11 20:43:00,-0.0068298234,0,0,0.08959414809942245,1
2026-02-11 20:45:00,-0.005097496,0,0,0.06810074299573898,1
2026-02-11 20:53:00,-0.0049781357,0,0,0.0648612305521965,1
2026-02-11 20:54:00,-0.0052334047,0,0,0.02899591065943241,1
2026-02-11 20:56:00,-0.0045973603,0,0,0.016139613464474678,1
2026-02-11 20:57:00,-0.0061148102,0,0,0.010746167041361332,1
2026-02-11 20:58:00,-0.0056594913,0,0,0.016722265630960464,1
2026-02-11 20:59:00,-0.0049475557,0,0,0.016847265884280205,1
2026-02-12 14:30:00,-0.0045844354,0,0,0.028536617755889893,1
2026-02-12 14:31:00,-0.006763762,0,0,0.029591858386993408,1
2026-02-12 14:32:00,-0.0070024207,0,0,0.008566844277083874,1
2026-02-12 14:36:00,-0.005539344,0,0,0.003332560183480382,1
2026-02-12 14:37:00,-0.005371287,0,0,0.031214699149131775,1
2026-02-12 14:38:00,-0.005178908,0,0,0.018902061507105827,1
2026-02-12 14:40:00,-0.0045261774,0,0,0.003800656646490097,1
2026-02-12 15:01:00,-0.0063740257,0,0,0.000353601441020146,1
2026-02-12 15:02:00,-0.0052819094,0,0,0.00026583168073557317,1
2026-02-12 15:05:00,-0.0058791293,0,0,0.0005822179955430329,1
2026-02-12 15:06:00,-0.0055908356,0,0,0.00037441778113134205,1
2026-02-12 15:07:00,-0.005284279,0,0,0.00043955768342129886,1
2026-02-12 15:09:00,-0.0045005735,0,0,0.0004869022814091295,1
2026-02-12 15:11:00,-0.0048257373,0,0,0.0005317049217410386,1
2026-02-12 15:12:00,-0.006850339,0,0,0.0006711810710839927,1
2026-02-12 15:13:00,-0.006042108,0,0,0.0007543028914369643,1
2026-02-12 15:14:00,-0.007871176,0,0,0.0005097073153592646,1
2026-02-12 15:15:00,-0.008319654,0,0,0.0025655413046479225,1
2026-02-12 15:16:00,-0.009977414,0,0,0.0008264196221716702,1
2026-02-12 15:17:00,-0.0081252325,0,0,0.0005618399009108543,1
2026-02-12 15:18:00,-0.008572707,0,0,9.884307655738667e-05,1
2026-02-12 15:19:00,-0.008930568,0,0,0.00010009820107370615,1
2026-02-12 15:20:00,-0.012028621,0,0,0.00014856006600894034,1
2026-02-12 15:21:00,-0.010710518,0,0,0.0006472903769463301,1
2026-02-12 15:22:00,-0.01453366,0,0,0.00013862074411008507,1
2026-02-12 15:23:00,-0.010092985,0,0,0.0007357523427344859,1
2026-02-12 15:24:00,-0.010583915,0,0,0.0003306294383946806,1
2026-02-12 15:25:00,-0.010364688,0,0,0.0001849452528404072,1
2026-02-12 15:26:00,-0.00973381,0,0,0.00034489939571358263,1
2026-02-12 15:27:00,-0.0063140104,0,0,0.00030912485090084374,1
2026-02-12 15:28:00,-0.007108416,0,0,0.0004298572021070868,1
2026-02-12 15:29:00,-0.0068118535,0,0,0.00029530961182899773,1
2026-02-12 15:30:00,-0.007435913,0,0,0.0003198559570591897,1
2026-02-12 15:31:00,-0.0072323293,0,0,0.0005844585248269141,1
2026-02-12 15:32:00,-0.0064299484,0,0,0.00048031960614025593,1
2026-02-12 15:33:00,-0.0066658375,0,0,0.0004956246702931821,1
2026-02-12 15:34:00,-0.0061929515,0,0,0.000516459986101836,1
2026-02-12 15:35:00,-0.0047621415,0,0,0.0005006154533475637,1
2026-02-12 15:44:00,-0.005161387,0,0,0.0005501625128090382,1
2026-02-12 15:45:00,-0.0057911454,0,0,0.000667206069920212,1
2026-02-12 15:46:00,-0.008273511,0,0,0.0011186148039996624,1
2026-02-12 15:47:00,-0.008334785,0,0,0.000659037206787616,1
2026-02-12 15:48:00,-0.007515803,0,0,0.0005003312835469842,1
2026-02-12 15:49:00,-0.0070152744,0,0,0.0002956953539978713,1
2026-02-12 15:50:00,-0.006642948,0,0,0.00036319243372417986,1
2026-02-12 15:51:00,-0.0056365016,0,0,0.0003074694250244647,1
2026-02-12 16:06:00,0.004946094,1,0,0.014853102155029774,0
2026-02-12 16:07:00,0.005312351,1,0,0.017548663541674614,0
2026-02-12 16:09:00,0.005397553,1,0,0.034127820283174515,0
2026-02-12 16:12:00,0.0047279843,1,0,0.1502147614955902,0
2026-02-12 16:13:00,0.0047377325,1,0,0.14924995601177216,0
2026-02-12 16:14:00,0.0056024166,1,0,0.06510008871555328,0
2026-02-12 16:15:00,0.006357925,1,0,0.16738416254520416,0
2026-02-12 16:16:00,0.0058788136,1,0,0.06945215910673141,0
2026-02-12 16:18:00,0.005175568,1,0,0.06234458088874817,0
2026-02-12 16:19:00,0.0053138826,1,0,0.12544655799865723,0
2026-02-12 16:20:00,0.008334274,1,0,0.05257771909236908,0
2026-02-12 16:21:00,0.0072260136,1,0,0.11458273977041245,0
2026-02-12 16:22:00,0.0088186525,1,0,0.20755231380462646,0
2026-02-12 16:23:00,0.0075371843,1,0,0.2795475721359253,0
2026-02-12 16:24:00,0.008414743,1,0,0.22326608002185822,0
2026-02-12 16:25:00,0.008754876,1,0,0.189809188246727,0
2026-02-12 16:26:00,0.009089769,1,0,0.330199271440506,0
2026-02-12 16:27:00,0.007004553,1,0,0.2803407311439514,0
2026-02-12 16:28:00,0.008410934,1,0,0.17034530639648438,0
2026-02-12 16:29:00,0.0073341676,1,0,0.0755176916718483,0
2026-02-12 16:30:00,0.0069788382,1,0,0.18245072662830353,0
2026-02-12 16:31:00,0.008599324,1,1,0.6389818787574768,1
2026-02-12 16:32:00,0.008511917,1,1,0.5914439558982849,1
2026-02-12 16:33:00,0.0099030975,1,0,0.3279784619808197,0
2026-02-12 16:34:00,0.00920967,1,0,0.34311023354530334,0
2026-02-12 16:35:00,0.008133128,1,0,0.4205966293811798,0
2026-02-12 16:36:00,0.006715095,1,1,0.47756996750831604,1
2026-02-12 16:37:00,0.008596561,1,0,0.2773100435733795,0
2026-02-12 16:38:00,0.008361873,1,0,0.2741188704967499,0
2026-02-12 16:39:00,0.006745447,1,0,0.23959310352802277,0
2026-02-12 16:40:00,0.007865548,1,1,0.5941279530525208,1
2026-02-12 16:41:00,0.006975,1,1,0.528752863407135,1
2026-02-12 16:42:00,0.0068357056,1,1,0.5562849640846252,1
2026-02-12 16:43:00,0.00920967,1,1,0.4783029556274414,1
2026-02-12 16:44:00,0.011817487,1,0,0.4539977014064789,0
2026-02-12 16:45:00,0.0104472,1,0,0.41257914900779724,0
2026-02-12 16:46:00,0.011303191,1,0,0.23383277654647827,0
2026-02-12 16:47:00,0.012155653,1,0,0.3008342683315277,0
2026-02-12 16:48:00,0.010581745,1,0,0.31830593943595886,0
2026-02-12 16:49:00,0.009281992,1,0,0.3533284664154053,0
2026-02-12 16:50:00,0.00909182,1,0,0.4590865671634674,0
2026-02-12 16:51:00,0.008196106,1,1,0.6880922317504883,1
2026-02-12 16:52:00,0.007943656,1,1,0.7325146794319153,1
2026-02-12 16:53:00,0.0077796676,1,1,0.743706464767456,1
2026-02-12 16:54:00,0.0070526446,1,1,0.8437623381614685,1
2026-02-12 16:55:00,0.0068944846,1,1,0.8276510238647461,1
2026-02-12 16:56:00,0.0074233296,1,1,0.7782483100891113,1
2026-02-12 16:57:00,0.006832461,1,1,0.7145333886146545,1
2026-02-12 16:58:00,0.0074109253,1,1,0.7264430522918701,1
2026-02-12 16:59:00,0.007194065,1,1,0.8209376931190491,1
2026-02-12 17:00:00,0.0071664006,1,1,0.7732831835746765,1
2026-02-12 17:01:00,0.0076774233,1,1,0.868574857711792,1
2026-02-12 17:02:00,0.0062093213,1,1,0.6841866374015808,1
2026-02-12 17:05:00,0.0047418205,1,0,0.4180360734462738,0
2026-02-12 17:10:00,0.0063855527,1,1,0.5846986174583435,1
2026-02-12 17:11:00,0.0073151244,1,1,0.6133657097816467,1
2026-02-12 17:12:00,0.0069275415,1,1,0.6977613568305969,1
2026-02-12 17:13:00,0.00732258,1,1,0.7046701312065125,1
2026-02-12 17:14:00,0.0075778347,1,1,0.7781133651733398,1
2026-02-12 17:15:00,0.007912773,1,1,0.7206037044525146,1
2026-02-12 17:16:00,0.0068413774,1,1,0.8370773792266846,1
2026-02-12 17:17:00,0.0072837938,1,1,0.8407137989997864,1
2026-02-12 17:18:00,0.0062958947,1,1,0.884000837802887,1
2026-02-12 17:19:00,0.0065199775,1,1,0.8598694801330566,1
2026-02-12 17:20:00,0.0056886785,1,1,0.7992175221443176,1
2026-02-12 17:21:00,0.005779195,1,1,0.830269992351532,1
2026-02-12 17:22:00,0.005317162,1,1,0.8884064555168152,1
2026-02-12 17:23:00,0.004742404,1,1,0.7644169926643372,1
2026-02-12 17:29:00,0.004572224,1,1,0.8069310188293457,1
2026-02-12 17:41:00,0.004642618,1,1,0.9792165756225586,1
2026-02-12 17:42:00,0.0044682752,1,1,0.9803752303123474,1
2026-02-12 17:45:00,0.004859665,1,1,0.9820594191551208,1
2026-02-12 17:46:00,0.0057186806,1,1,0.9920341968536377,1
2026-02-12 17:47:00,0.004672492,1,1,0.995127260684967,1
2026-02-12 17:48:00,0.0058806012,1,1,0.9909687638282776,1
2026-02-12 17:49:00,0.0050016753,1,1,0.9933518767356873,1
2026-02-12 17:50:00,0.004666286,1,1,0.9912808537483215,1
2026-02-12 17:51:00,0.006069181,1,1,0.9814041256904602,1
2026-02-12 17:52:00,0.0061683194,1,1,0.9705933928489685,1
2026-02-12 17:53:00,0.00665227,1,1,0.9934346079826355,1
2026-02-12 17:54:00,0.007499938,1,1,0.6863566040992737,1
2026-02-12 17:55:00,0.006623995,1,1,0.6717290878295898,1
2026-02-12 17:56:00,0.0068228054,1,1,0.5483855605125427,1
2026-02-12 17:57:00,0.0074312086,1,1,0.6745541095733643,1
2026-02-12 17:58:00,0.006624488,1,1,0.5798622965812683,1
2026-02-12 17:59:00,0.0060266363,1,0,0.3327164649963379,0
2026-02-12 18:00:00,0.0058881864,1,0,0.266493558883667,0
2026-02-12 18:03:00,0.004816047,1,0,0.31382623314857483,0
2026-02-12 18:04:00,0.006671885,1,1,0.47234928607940674,1
2026-02-12 18:05:00,0.006333987,1,1,0.5855454802513123,1
2026-02-12 18:06:00,0.006294696,1,1,0.6006419658660889,1
2026-02-12 18:07:00,0.006381922,1,1,0.6241163611412048,1
2026-02-12 18:08:00,0.006356695,1,1,0.7404399514198303,1
2026-02-12 18:09:00,0.0060669975,1,1,0.5066115260124207,1
2026-02-12 18:10:00,0.004969452,1,0,0.3498789072036743,0
2026-02-12 18:23:00,0.0045094155,1,0,0.28317391872406006,0
2026-02-12 18:24:00,0.0052767834,1,0,0.3448869287967682,0
2026-02-12 18:25:00,0.006100131,1,0,0.37196218967437744,0
2026-02-12 18:26:00,0.005253246,1,0,0.43415188789367676,0
2026-02-12 18:36:00,0.0047915014,1,0,0.4467897415161133,0
2026-02-12 18:37:00,0.0045556957,1,1,0.5587164759635925,1
2026-02-12 19:23:00,-0.004489172,0,0,0.3536984622478485,1
2026-02-12 19:24:00,-0.0053476593,0,0,0.3526952564716339,1
2026-02-12 19:25:00,-0.0056441477,0,0,0.3500910997390747,1
2026-02-12 19:26:00,-0.0052504437,0,0,0.2875794768333435,1
2026-02-12 19:29:00,-0.0044904454,0,0,0.2933812141418457,1
2026-02-12 19:30:00,-0.0046855733,0,0,0.30745312571525574,1
2026-02-12 19:31:00,-0.0047116284,0,0,0.29500994086265564,1
2026-02-12 19:32:00,-0.005287875,0,0,0.23699533939361572,1
2026-02-12 19:33:00,-0.0051735607,0,0,0.29662618041038513,1
2026-02-12 19:35:00,-0.0053221635,0,0,0.012808279134333134,1
2026-02-12 19:36:00,-0.005187604,0,0,0.01350770890712738,1
2026-02-12 19:37:00,-0.004991004,0,0,0.008989342488348484,1
2026-02-12 19:38:00,-0.0051248567,0,0,0.0066457041539251804,1
2026-02-12 19:39:00,-0.005300789,0,0,0.03332208842039108,1
2026-02-12 19:40:00,-0.0044773356,0,0,0.026350440457463264,1
2026-02-12 19:41:00,-0.005511374,0,0,0.031905923038721085,1
2026-02-12 19:42:00,-0.0062880674,0,0,0.03973250463604927,1
2026-02-12 19:43:00,-0.006365027,0,0,0.03553467616438866,1
2026-02-12 19:44:00,-0.0053569004,0,0,0.04702043533325195,1
2026-02-12 19:45:00,-0.0064151594,0,0,0.03897031396627426,1
2026-02-12 19:46:00,-0.007374704,0,0,0.0499681793153286,1
2026-02-12 19:47:00,-0.0069924896,0,0,0.06520909070968628,1
2026-02-12 19:48:00,-0.0077689537,0,0,0.037699174135923386,1
2026-02-12 19:49:00,-0.008162963,0,0,0.05181902274489403,1
2026-02-12 19:50:00,-0.010217161,0,0,0.06139214336872101,1
2026-02-12 19:51:00,-0.010843419,0,0,0.05848449468612671,1
2026-02-12 19:52:00,-0.010941297,0,0,0.053430184721946716,1
2026-02-12 19:53:00,-0.011171117,0,0,0.0559987872838974,1
2026-02-12 19:54:00,-0.009956379,0,0,0.07262259721755981,1
2026-02-12 19:55:00,-0.01060802,0,0,0.1080562174320221,1
2026-02-12 19:56:00,-0.011323591,0,0,0.3049023449420929,1
2026-02-12 19:57:00,-0.010730433,0,0,0.2781079113483429,1
2026-02-12 19:58:00,-0.009564896,0,0,0.19310294091701508,1
2026-02-12 19:59:00,-0.008731686,0,0,0.29128924012184143,1
2026-02-12 20:00:00,-0.0055619273,0,0,0.36058488488197327,1
2026-02-12 20:01:00,-0.006687065,0,0,0.40361928939819336,1
2026-02-12 20:03:00,-0.0068183504,0,1,0.5073525309562683,0
2026-02-12 20:04:00,-0.009131067,0,1,0.5717873573303223,0
2026-02-12 20:05:00,-0.011178561,0,1,0.6331608295440674,0
2026-02-12 20:06:00,-0.010931794,0,1,0.702134370803833,0
2026-02-12 20:07:00,-0.011527449,0,1,0.7458279728889465,0
2026-02-12 20:08:00,-0.009776209,0,1,0.6686349511146545,0
2026-02-12 20:09:00,-0.009776571,0,1,0.7677076458930969,0
2026-02-12 20:10:00,-0.009368203,0,1,0.7786457538604736,0
2026-02-12 20:11:00,-0.010800602,0,1,0.7228381037712097,0
2026-02-12 20:12:00,-0.009298133,0,1,0.7286821007728577,0
2026-02-12 20:13:00,-0.006518277,0,1,0.7328929305076599,0
2026-02-12 20:14:00,-0.0050579817,0,1,0.7465569376945496,0
2026-02-12 20:53:00,0.0045638187,1,1,0.7637571692466736,1
2026-02-12 20:57:00,0.0055292654,1,1,0.7815583348274231,1
2026-02-12 20:58:00,0.0066207033,1,1,0.7994421124458313,1
2026-02-12 20:59:00,0.0050139343,1,1,0.8064112067222595,1
2026-02-13 14:33:00,0.0066412953,1,0,0.23986566066741943,0
2026-02-13 14:34:00,0.007048392,1,0,0.058217257261276245,0
2026-02-13 14:35:00,0.009058921,1,0,0.03093988634645939,0
2026-02-13 14:36:00,0.0065617124,1,0,0.02965374104678631,0
2026-02-13 14:37:00,0.0068797604,1,0,0.015093718655407429,0
