timestamp,actual,predicted,prob_up,correct
2026-02-10 20:46:00+00:00,0,1,0.5226549506187439,0
2026-02-10 20:47:00+00:00,0,0,0.48716509342193604,1
2026-02-10 20:48:00+00:00,0,0,0.46604248881340027,1
2026-02-10 20:49:00+00:00,0,0,0.47087904810905457,1
2026-02-10 20:50:00+00:00,1,0,0.4852236211299896,0
2026-02-10 20:51:00+00:00,1,0,0.49173855781555176,0
2026-02-10 20:52:00+00:00,1,0,0.477155476808548,0
2026-02-10 20:53:00+00:00,1,0,0.46933355927467346,0
2026-02-10 20:54:00+00:00,0,0,0.4618162214756012,1
2026-02-10 20:55:00+00:00,0,0,0.44732213020324707,1
2026-02-10 20:56:00+00:00,0,0,0.4357898235321045,1
2026-02-10 20:57:00+00:00,0,0,0.45153722167015076,1
2026-02-10 20:58:00+00:00,0,0,0.4667987525463104,1
2026-02-10 20:59:00+00:00,0,0,0.44508299231529236,1
2026-02-11 14:30:00+00:00,0,0,0.4495975971221924,1
2026-02-11 14:31:00+00:00,0,0,0.4329935312271118,1
2026-02-11 14:32:00+00:00,0,0,0.4255180060863495,1
2026-02-11 14:33:00+00:00,0,0,0.4256317913532257,1
2026-02-11 14:34:00+00:00,0,0,0.407987117767334,1
2026-02-11 14:35:00+00:00,0,0,0.4245600402355194,1
2026-02-11 14:36:00+00:00,0,0,0.5084238648414612,1
2026-02-11 14:37:00+00:00,0,1,0.5383879542350769,0
2026-02-11 14:38:00+00:00,0,1,0.5903732180595398,0
2026-02-11 14:39:00+00:00,1,1,0.5976447463035583,1
2026-02-11 14:40:00+00:00,0,1,0.6469637751579285,0
2026-02-11 14:41:00+00:00,0,1,0.670900821685791,0
2026-02-11 14:42:00+00:00,0,1,0.6249585747718811,0
2026-02-11 14:43:00+00:00,0,1,0.5739496350288391,0
2026-02-11 14:44:00+00:00,0,1,0.6020106673240662,0
2026-02-11 14:45:00+00:00,0,1,0.5434751510620117,0
2026-02-11 14:46:00+00:00,0,0,0.4707155227661133,1
2026-02-11 14:47:00+00:00,0,0,0.44380274415016174,1
2026-02-11 14:48:00+00:00,0,0,0.4173696041107178,1
2026-02-11 14:49:00+00:00,0,0,0.4497861862182617,1
2026-02-11 14:50:00+00:00,0,0,0.4144929349422455,1
2026-02-11 14:51:00+00:00,0,1,0.5354775786399841,0
2026-02-11 14:52:00+00:00,0,1,0.6111511588096619,0
2026-02-11 14:53:00+00:00,0,1,0.6306179165840149,0
2026-02-11 14:54:00+00:00,0,1,0.5819235444068909,0
2026-02-11 14:55:00+00:00,0,1,0.5463050603866577,0
2026-02-11 14:56:00+00:00,0,1,0.643896758556366,0
2026-02-11 14:57:00+00:00,1,1,0.6613878011703491,1
2026-02-11 14:58:00+00:00,1,1,0.6695375442504883,1
2026-02-11 14:59:00+00:00,1,1,0.6840629577636719,1
2026-02-11 15:00:00+00:00,0,1,0.676286518573761,0
2026-02-11 15:01:00+00:00,0,1,0.6575332283973694,0
2026-02-11 15:02:00+00:00,0,1,0.6584675312042236,0
2026-02-11 15:03:00+00:00,0,1,0.6604467034339905,0
2026-02-11 15:04:00+00:00,0,1,0.6457206606864929,0
2026-02-11 15:05:00+00:00,0,1,0.6272673606872559,0
2026-02-11 15:06:00+00:00,0,1,0.6414053440093994,0
2026-02-11 15:07:00+00:00,0,1,0.636448085308075,0
2026-02-11 15:08:00+00:00,0,1,0.5933391451835632,0
2026-02-11 15:09:00+00:00,0,1,0.5195939540863037,0
2026-02-11 15:10:00+00:00,0,0,0.4842887818813324,1
2026-02-11 15:11:00+00:00,0,1,0.5598436594009399,0
2026-02-11 15:12:00+00:00,0,1,0.5826786160469055,0
2026-02-11 15:13:00+00:00,0,1,0.5319451093673706,0
2026-02-11 15:14:00+00:00,0,1,0.5529932379722595,0
2026-02-11 15:15:00+00:00,0,0,0.48756280541419983,1
2026-02-11 15:16:00+00:00,0,0,0.49169468879699707,1
2026-02-11 15:17:00+00:00,0,1,0.523851752281189,0
2026-02-11 15:18:00+00:00,0,0,0.49891793727874756,1
2026-02-11 15:19:00+00:00,0,0,0.5096538662910461,1
2026-02-11 15:20:00+00:00,1,0,0.43893805146217346,0
2026-02-11 15:21:00+00:00,0,1,0.5210201144218445,0
2026-02-11 15:22:00+00:00,1,1,0.5950397253036499,1
2026-02-11 15:23:00+00:00,1,0,0.5167904496192932,0
2026-02-11 15:24:00+00:00,1,0,0.4701017439365387,0
2026-02-11 15:25:00+00:00,1,1,0.5461247563362122,1
2026-02-11 15:26:00+00:00,1,0,0.32611966133117676,0
2026-02-11 15:27:00+00:00,1,0,0.30649271607398987,0
2026-02-11 15:28:00+00:00,1,0,0.3887116014957428,0
2026-02-11 15:29:00+00:00,1,0,0.2739451229572296,0
2026-02-11 15:30:00+00:00,0,0,0.3200719356536865,1
2026-02-11 15:31:00+00:00,0,0,0.18332207202911377,1
2026-02-11 15:32:00+00:00,0,0,0.2070898562669754,1
2026-02-11 15:33:00+00:00,0,0,0.20453763008117676,1
2026-02-11 15:34:00+00:00,0,0,0.18930332362651825,1
2026-02-11 15:35:00+00:00,0,0,0.20335091650485992,1
2026-02-11 15:36:00+00:00,0,0,0.3418814241886139,1
2026-02-11 15:37:00+00:00,0,0,0.22757476568222046,1
2026-02-11 15:38:00+00:00,0,0,0.24026364088058472,1
2026-02-11 15:39:00+00:00,0,0,0.29325202107429504,1
2026-02-11 15:40:00+00:00,0,0,0.2612222731113434,1
2026-02-11 15:41:00+00:00,1,0,0.2835094630718231,0
2026-02-11 15:42:00+00:00,1,0,0.25789210200309753,0
2026-02-11 15:43:00+00:00,1,0,0.23330242931842804,0
2026-02-11 15:44:00+00:00,1,0,0.21688252687454224,0
2026-02-11 15:45:00+00:00,1,0,0.2149714082479477,0
2026-02-11 15:46:00+00:00,1,0,0.19895438849925995,0
2026-02-11 15:47:00+00:00,1,0,0.25590959191322327,0
2026-02-11 15:48:00+00:00,1,0,0.22981733083724976,0
2026-02-11 15:49:00+00:00,1,0,0.1960880011320114,0
2026-02-11 15:50:00+00:00,0,0,0.18418514728546143,1
2026-02-11 15:51:00+00:00,0,0,0.17955243587493896,1
2026-02-11 15:52:00+00:00,0,0,0.2003323882818222,1
2026-02-11 15:53:00+00:00,0,0,0.3310210406780243,1
2026-02-11 15:54:00+00:00,0,0,0.32793745398521423,1
2026-02-11 15:55:00+00:00,0,0,0.5108936429023743,1
2026-02-11 15:56:00+00:00,0,0,0.2625567615032196,1
2026-02-11 15:57:00+00:00,0,0,0.2452012300491333,1
2026-02-11 15:58:00+00:00,0,0,0.26777490973472595,1
2026-02-11 15:59:00+00:00,0,0,0.29408857226371765,1
2026-02-11 16:00:00+00:00,0,0,0.4102061986923218,1
2026-02-11 16:01:00+00:00,0,0,0.32934579253196716,1
2026-02-11 16:02:00+00:00,1,1,0.6092804670333862,1
2026-02-11 16:03:00+00:00,1,1,0.6511685252189636,1
2026-02-11 16:04:00+00:00,1,1,0.6493825912475586,1
2026-02-11 16:05:00+00:00,1,1,0.7075636982917786,1
2026-02-11 16:06:00+00:00,1,1,0.7330015301704407,1
2026-02-11 16:07:00+00:00,1,1,0.7364137172698975,1
2026-02-11 16:08:00+00:00,1,1,0.59242844581604,1
2026-02-11 16:09:00+00:00,1,0,0.49813127517700195,0
2026-02-11 16:10:00+00:00,1,0,0.4287576675415039,0
2026-02-11 16:11:00+00:00,1,0,0.5061348080635071,0
2026-02-11 16:12:00+00:00,1,0,0.30698683857917786,0
2026-02-11 16:13:00+00:00,1,0,0.3054859936237335,0
2026-02-11 16:14:00+00:00,1,0,0.283027321100235,0
2026-02-11 16:15:00+00:00,0,0,0.3049110472202301,1
2026-02-11 16:16:00+00:00,1,0,0.29532620310783386,0
2026-02-11 16:17:00+00:00,0,0,0.32129812240600586,1
2026-02-11 16:18:00+00:00,0,1,0.6077117323875427,0
2026-02-11 16:19:00+00:00,0,1,0.6903073191642761,0
2026-02-11 16:20:00+00:00,0,1,0.7048112750053406,0
2026-02-11 16:21:00+00:00,0,1,0.7349135279655457,0
2026-02-11 16:22:00+00:00,0,1,0.763874351978302,0
2026-02-11 16:23:00+00:00,0,1,0.7802882194519043,0
2026-02-11 16:24:00+00:00,0,1,0.7725315093994141,0
2026-02-11 16:25:00+00:00,0,1,0.788038432598114,0
2026-02-11 16:26:00+00:00,0,1,0.8056169152259827,0
2026-02-11 16:27:00+00:00,0,1,0.7991531491279602,0
2026-02-11 16:28:00+00:00,0,1,0.8000550270080566,0
2026-02-11 16:29:00+00:00,1,1,0.786889374256134,1
2026-02-11 16:30:00+00:00,1,1,0.7895585894584656,1
2026-02-11 16:31:00+00:00,1,1,0.7721986174583435,1
2026-02-11 16:32:00+00:00,1,1,0.7415047287940979,1
2026-02-11 16:33:00+00:00,1,1,0.6968536376953125,1
2026-02-11 16:34:00+00:00,1,1,0.6724944710731506,1
2026-02-11 16:35:00+00:00,1,1,0.6262974143028259,1
2026-02-11 16:36:00+00:00,1,1,0.6201064586639404,1
2026-02-11 16:37:00+00:00,1,1,0.6124001145362854,1
2026-02-11 16:38:00+00:00,0,1,0.6738635897636414,0
2026-02-11 16:39:00+00:00,0,1,0.6635411977767944,0
2026-02-11 16:40:00+00:00,0,1,0.5787884593009949,0
2026-02-11 16:41:00+00:00,0,1,0.6403916478157043,0
2026-02-11 16:42:00+00:00,0,1,0.6732844710350037,0
2026-02-11 16:43:00+00:00,0,1,0.5217273831367493,0
2026-02-11 16:44:00+00:00,0,1,0.5531832575798035,0
2026-02-11 16:45:00+00:00,0,0,0.5034547448158264,1
2026-02-11 16:46:00+00:00,0,1,0.6980069279670715,0
2026-02-11 16:47:00+00:00,0,1,0.624140202999115,0
2026-02-11 16:48:00+00:00,0,1,0.6020419001579285,0
2026-02-11 16:49:00+00:00,0,1,0.6764823794364929,0
2026-02-11 16:50:00+00:00,0,1,0.7208147048950195,0
2026-02-11 16:51:00+00:00,0,1,0.7187485694885254,0
2026-02-11 16:52:00+00:00,0,1,0.7162392735481262,0
2026-02-11 16:53:00+00:00,0,1,0.6836804747581482,0
2026-02-11 16:54:00+00:00,0,1,0.7210392355918884,0
2026-02-11 16:55:00+00:00,0,1,0.6941019892692566,0
2026-02-11 16:56:00+00:00,0,1,0.6887168884277344,0
2026-02-11 16:57:00+00:00,1,1,0.6569109559059143,1
2026-02-11 16:58:00+00:00,1,1,0.697782576084137,1
2026-02-11 16:59:00+00:00,1,0,0.45007333159446716,0
2026-02-11 17:00:00+00:00,1,0,0.3483019173145294,0
2026-02-11 17:01:00+00:00,1,0,0.328474760055542,0
2026-02-11 17:02:00+00:00,1,0,0.3580344617366791,0
2026-02-11 17:03:00+00:00,1,0,0.3213883936405182,0
2026-02-11 17:04:00+00:00,1,0,0.339078426361084,0
2026-02-11 17:05:00+00:00,1,0,0.3492683172225952,0
2026-02-11 17:06:00+00:00,1,1,0.630719006061554,1
2026-02-11 17:07:00+00:00,1,1,0.6670766472816467,1
2026-02-11 17:08:00+00:00,1,1,0.572364091873169,1
2026-02-11 17:09:00+00:00,1,1,0.621035635471344,1
2026-02-11 17:10:00+00:00,0,1,0.6424278616905212,0
2026-02-11 17:11:00+00:00,1,1,0.7061304450035095,1
2026-02-11 17:12:00+00:00,1,1,0.7226090431213379,1
2026-02-11 17:13:00+00:00,1,1,0.6934630274772644,1
2026-02-11 17:14:00+00:00,1,1,0.6792896389961243,1
2026-02-11 17:15:00+00:00,1,1,0.6483972072601318,1
2026-02-11 17:16:00+00:00,1,1,0.6872186064720154,1
2026-02-11 17:17:00+00:00,1,1,0.652362585067749,1
2026-02-11 17:18:00+00:00,1,1,0.6435121297836304,1
2026-02-11 17:19:00+00:00,1,1,0.6239312291145325,1
2026-02-11 17:20:00+00:00,1,0,0.4797488749027252,0
2026-02-11 17:21:00+00:00,1,0,0.30762144923210144,0
2026-02-11 17:22:00+00:00,1,0,0.3221348822116852,0
2026-02-11 17:23:00+00:00,1,0,0.329213410615921,0
2026-02-11 17:24:00+00:00,1,0,0.3860158920288086,0
2026-02-11 17:25:00+00:00,0,0,0.413431316614151,1
2026-02-11 17:26:00+00:00,0,1,0.536828339099884,0
2026-02-11 17:27:00+00:00,0,1,0.6714661121368408,0
2026-02-11 17:28:00+00:00,0,1,0.713101863861084,0
2026-02-11 17:29:00+00:00,0,1,0.6895750164985657,0
2026-02-11 17:30:00+00:00,0,1,0.7122017741203308,0
2026-02-11 17:31:00+00:00,1,1,0.7116153836250305,1
2026-02-11 17:32:00+00:00,1,1,0.6931354999542236,1
2026-02-11 17:33:00+00:00,1,1,0.6999936699867249,1
2026-02-11 17:34:00+00:00,1,1,0.6699872016906738,1
2026-02-11 17:35:00+00:00,1,1,0.6875669360160828,1
2026-02-11 17:36:00+00:00,1,1,0.6665831804275513,1
2026-02-11 17:37:00+00:00,1,1,0.6596391797065735,1
2026-02-11 17:38:00+00:00,1,1,0.6319018006324768,1
2026-02-11 17:39:00+00:00,1,1,0.5336393117904663,1
2026-02-11 17:40:00+00:00,1,0,0.2558870315551758,0
2026-02-11 17:41:00+00:00,1,0,0.26003244519233704,0
2026-02-11 17:42:00+00:00,1,0,0.2863658666610718,0
2026-02-11 17:43:00+00:00,0,0,0.43223533034324646,1
2026-02-11 17:44:00+00:00,0,0,0.27353039383888245,1
2026-02-11 17:45:00+00:00,0,0,0.2773144245147705,1
2026-02-11 17:46:00+00:00,0,1,0.572742223739624,0
2026-02-11 17:47:00+00:00,0,1,0.650233805179596,0
2026-02-11 17:48:00+00:00,0,0,0.36790183186531067,1
2026-02-11 17:49:00+00:00,0,1,0.5944390892982483,0
2026-02-11 17:50:00+00:00,0,1,0.5252159237861633,0
2026-02-11 17:51:00+00:00,0,0,0.38672733306884766,1
2026-02-11 17:52:00+00:00,0,0,0.31647858023643494,1
2026-02-11 17:53:00+00:00,0,0,0.30737820267677307,1
2026-02-11 17:54:00+00:00,0,0,0.3192184567451477,1
2026-02-11 17:55:00+00:00,0,0,0.34011104702949524,1
2026-02-11 17:56:00+00:00,0,0,0.37350282073020935,1
2026-02-11 17:57:00+00:00,0,0,0.3515828549861908,1
2026-02-11 17:58:00+00:00,0,0,0.3367745876312256,1
2026-02-11 17:59:00+00:00,0,0,0.32642385363578796,1
2026-02-11 18:00:00+00:00,0,0,0.38496270775794983,1
2026-02-11 18:01:00+00:00,0,0,0.39887499809265137,1
2026-02-11 18:02:00+00:00,0,0,0.3717629015445709,1
2026-02-11 18:03:00+00:00,0,0,0.39866745471954346,1
2026-02-11 18:04:00+00:00,0,0,0.4411521852016449,1
2026-02-11 18:05:00+00:00,0,1,0.628639280796051,0
2026-02-11 18:06:00+00:00,1,0,0.500884473323822,0
2026-02-11 18:07:00+00:00,0,1,0.5866090655326843,0
2026-02-11 18:08:00+00:00,1,1,0.534909725189209,1
2026-02-11 18:09:00+00:00,1,1,0.5933151841163635,1
2026-02-11 18:10:00+00:00,1,1,0.5393813848495483,1
2026-02-11 18:11:00+00:00,1,1,0.5624639391899109,1
2026-02-11 18:12:00+00:00,1,1,0.5550147891044617,1
2026-02-11 18:13:00+00:00,1,1,0.5330116152763367,1
2026-02-11 18:14:00+00:00,1,1,0.6489035487174988,1
2026-02-11 18:15:00+00:00,1,1,0.6286587119102478,1
2026-02-11 18:16:00+00:00,1,1,0.59950852394104,1
2026-02-11 18:17:00+00:00,1,1,0.5758504867553711,1
2026-02-11 18:18:00+00:00,1,1,0.6243358254432678,1
2026-02-11 18:19:00+00:00,1,1,0.6389272809028625,1
2026-02-11 18:20:00+00:00,1,1,0.6337860226631165,1
2026-02-11 18:21:00+00:00,1,1,0.6204630732536316,1
2026-02-11 18:22:00+00:00,1,0,0.509911060333252,0
2026-02-11 18:23:00+00:00,1,0,0.51080322265625,0
2026-02-11 18:24:00+00:00,1,0,0.4884922504425049,0
2026-02-11 18:25:00+00:00,1,0,0.4692228138446808,0
2026-02-11 18:26:00+00:00,1,0,0.5138655304908752,0
2026-02-11 18:27:00+00:00,0,1,0.5289788246154785,0
2026-02-11 18:28:00+00:00,0,0,0.49507761001586914,1
2026-02-11 18:29:00+00:00,1,0,0.48127511143684387,0
2026-02-11 18:30:00+00:00,1,0,0.47171178460121155,0
2026-02-11 18:31:00+00:00,1,0,0.4810299873352051,0
2026-02-11 18:32:00+00:00,1,0,0.48683008551597595,0
2026-02-11 18:33:00+00:00,1,0,0.5067254900932312,0
2026-02-11 18:34:00+00:00,1,0,0.5085569024085999,0
2026-02-11 18:35:00+00:00,1,1,0.524507462978363,1
2026-02-11 18:36:00+00:00,1,0,0.5151033997535706,0
2026-02-11 18:37:00+00:00,1,1,0.543495237827301,1
2026-02-11 18:38:00+00:00,1,1,0.5421947836875916,1
2026-02-11 18:39:00+00:00,0,1,0.5479927659034729,0
2026-02-11 18:40:00+00:00,1,1,0.5433979630470276,1
2026-02-11 18:41:00+00:00,1,1,0.5573954582214355,1
2026-02-11 18:42:00+00:00,1,1,0.526890218257904,1
2026-02-11 18:43:00+00:00,1,0,0.49274149537086487,0
2026-02-11 18:44:00+00:00,1,1,0.5294508934020996,1
2026-02-11 18:45:00+00:00,1,0,0.4735269844532013,0
2026-02-11 18:46:00+00:00,1,0,0.517305314540863,0
2026-02-11 18:47:00+00:00,1,1,0.5175737738609314,1
2026-02-11 18:48:00+00:00,1,1,0.5447094440460205,1
2026-02-11 18:49:00+00:00,1,1,0.5282140970230103,1
2026-02-11 18:50:00+00:00,1,0,0.49332115054130554,0
2026-02-11 18:51:00+00:00,1,0,0.4388364255428314,0
2026-02-11 18:52:00+00:00,1,0,0.4384291172027588,0
2026-02-11 18:53:00+00:00,1,0,0.44834956526756287,0
2026-02-11 18:54:00+00:00,1,0,0.405353307723999,0
2026-02-11 18:55:00+00:00,0,0,0.4500412940979004,1
2026-02-11 18:56:00+00:00,0,0,0.43762823939323425,1
2026-02-11 18:57:00+00:00,0,0,0.45203137397766113,1
2026-02-11 18:58:00+00:00,1,0,0.4266568422317505,0
2026-02-11 18:59:00+00:00,0,0,0.43881940841674805,1
2026-02-11 19:00:00+00:00,0,0,0.4178464710712433,1
2026-02-11 19:01:00+00:00,1,0,0.45182180404663086,0
2026-02-11 19:02:00+00:00,1,0,0.4508490264415741,0
2026-02-11 19:03:00+00:00,1,0,0.46679505705833435,0
2026-02-11 19:04:00+00:00,1,0,0.4402022063732147,0
2026-02-11 19:05:00+00:00,1,0,0.4797910451889038,0
2026-02-11 19:06:00+00:00,1,0,0.48307904601097107,0
2026-02-11 19:07:00+00:00,1,0,0.5040072798728943,0
2026-02-11 19:08:00+00:00,1,0,0.5045785903930664,0
2026-02-11 19:09:00+00:00,1,0,0.5148864388465881,0
2026-02-11 19:10:00+00:00,1,0,0.5164651870727539,0
2026-02-11 19:11:00+00:00,1,0,0.5042898654937744,0
2026-02-11 19:12:00+00:00,0,1,0.5298248529434204,0
2026-02-11 19:13:00+00:00,0,0,0.5147785544395447,1
2026-02-11 19:14:00+00:00,1,1,0.523002564907074,1
2026-02-11 19:15:00+00:00,1,1,0.5530533790588379,1
2026-02-11 19:16:00+00:00,1,1,0.580970287322998,1
2026-02-11 19:17:00+00:00,1,1,0.5588460564613342,1
2026-02-11 19:18:00+00:00,1,1,0.5709629058837891,1
2026-02-11 19:19:00+00:00,1,1,0.6116815209388733,1
2026-02-11 19:20:00+00:00,0,1,0.5846516489982605,0
2026-02-11 19:21:00+00:00,1,1,0.5556468963623047,1
2026-02-11 19:22:00+00:00,1,1,0.5741294026374817,1
2026-02-11 19:23:00+00:00,0,1,0.5768589973449707,0
2026-02-11 19:24:00+00:00,0,1,0.5741066932678223,0
2026-02-11 19:25:00+00:00,0,1,0.5988426804542542,0
2026-02-11 19:26:00+00:00,0,1,0.5562808513641357,0
2026-02-11 19:27:00+00:00,0,1,0.5414427518844604,0
2026-02-11 19:28:00+00:00,0,1,0.5271336436271667,0
2026-02-11 19:29:00+00:00,0,1,0.5204556584358215,0
2026-02-11 19:30:00+00:00,0,0,0.4898684322834015,1
2026-02-11 19:31:00+00:00,0,0,0.4982233941555023,1
2026-02-11 19:32:00+00:00,0,0,0.46998676657676697,1
2026-02-11 19:33:00+00:00,0,0,0.4606923758983612,1
2026-02-11 19:34:00+00:00,0,0,0.4528621733188629,1
2026-02-11 19:35:00+00:00,0,0,0.4627513587474823,1
2026-02-11 19:36:00+00:00,0,0,0.48316362500190735,1
